kind,station_id,year,url,relative_path,bytes,sha256,status,checked_at_utc
format_documentation,,,https://www.ncei.noaa.gov/pub/data/noaa/isd-format-document.pdf,data/raw/documentation/isd-format-document.pdf,1187390,1be604b08b5f7c2429e6aef178ff8893019c234bc7bc51bfb7ec1e16a6682f04,reused,2026-08-24T17:04:35+00:00
station_metadata,,,https://www.ncei.noaa.gov/pub/data/noaa/isd-history.csv,data/raw/metadata/isd-history.csv,2914601,1994747ab4af1b97e63adb434b4d0d022f2daee76f0c144ea9ab46be2d906604,reused,2026-08-24T17:04:35+00:00
station_observations,42131099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/42131099999.csv,data/raw/noaa/2022/42131099999.csv,943128,28532fae89f0ba0c65495c172572066c02fbcc20e99250e839260ce4c8a1255d,downloaded,2026-08-24T17:04:43+00:00
station_observations,42181099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/42181099999.csv,data/raw/noaa/2022/42181099999.csv,7946412,dcd17a468cbe96f07a1f239a72f8a779ce4e98e9cdbb44705498a2ca9f30b026,reused,2026-08-24T17:04:35+00:00
station_observations,42182099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/42182099999.csv,data/raw/noaa/2022/42182099999.csv,1610104,f5166a78e14bf3fca476042471a84823c0fb060a3012b57fb72c4c152eea54fd,reused,2026-08-24T17:04:35+00:00
station_observations,42189099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/42189099999.csv,data/raw/noaa/2022/42189099999.csv,1121761,ad240c8923bd466f1c70b22b3316e5965814c59368cb51070ac1d0382bdbf4dd,downloaded,2026-08-24T17:04:39+00:00
station_observations,42348099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/42348099999.csv,data/raw/noaa/2022/42348099999.csv,7412868,8a7b33b63f9b68b00364af7184c7ea5d8f1c6c720b36c9ee150bc15e3b893c8b,downloaded,2026-08-24T17:04:40+00:00
station_observations,42361099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/42361099999.csv,data/raw/noaa/2022/42361099999.csv,1085121,a8850ffae652aa515f6475e5699d3bccee4811c5c2a104fd3be02dc6bac79e30,downloaded,2026-08-24T17:04:39+00:00
station_observations,42705699999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/42705699999.csv,data/raw/noaa/2022/42705699999.csv,6987949,74c3d3817124e6bac9294955e21e1ee751c4d316d401041008c876ca0b144a98,reused,2026-08-24T17:04:53+00:00
station_observations,43021099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/43021099999.csv,data/raw/noaa/2022/43021099999.csv,826033,d82fde818bd1aadedac29c319d64edf830c2c195ab1c9c4fc1ed593ab7dfaeff,downloaded,2026-08-24T17:04:49+00:00
station_observations,43086099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/43086099999.csv,data/raw/noaa/2022/43086099999.csv,1117658,570d93c9a99ffa780e11c3f535bde5cd68f46c91cd7affa37d80c61781e58381,downloaded,2026-08-24T17:04:53+00:00
station_observations,43128099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/43128099999.csv,data/raw/noaa/2022/43128099999.csv,5491010,6dc1ef6d6c5dd2037e75408723b0c9354b5122c668971ca3ab8cc407c64b7884,reused,2026-08-24T17:04:41+00:00
station_observations,43128599999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/43128599999.csv,data/raw/noaa/2022/43128599999.csv,7053937,d6f57d31e05e46c40153458b15096681e6984e40ec01ad7bac99013b7e41c2f5,reused,2026-08-24T17:04:41+00:00
station_observations,43181099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/43181099999.csv,data/raw/noaa/2022/43181099999.csv,5751985,24c13740a166e296020838a7c1cf3d8fa790ad164d0f18d1fe148838966df641,downloaded,2026-08-24T17:04:47+00:00
station_observations,43213099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/43213099999.csv,data/raw/noaa/2022/43213099999.csv,1156086,75ec87fcbeb2015833c66003fb5be52be82c0f474a40ab479a9378426a9581f8,downloaded,2026-08-24T17:04:51+00:00
station_observations,43233099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/43233099999.csv,data/raw/noaa/2022/43233099999.csv,1147969,95e87ffcae109a1404e6d05de7f0f17630bbb187ed003500339bfce91527b324,downloaded,2026-08-24T17:05:02+00:00
station_observations,43245099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/43245099999.csv,data/raw/noaa/2022/43245099999.csv,1150591,7faac9304855f481c0c76500fbb52a32e9bad08d98c80ebf7cfa5ed00c5339b1,downloaded,2026-08-24T17:05:10+00:00
station_observations,43275099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/43275099999.csv,data/raw/noaa/2022/43275099999.csv,780241,df36f5ac75eeae7b3c80b1d3b38a18af428856da2d71a93cb6fd0f12002ae6f3,reused,2026-08-24T17:05:03+00:00
station_observations,43278099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/43278099999.csv,data/raw/noaa/2022/43278099999.csv,917297,bd65b1a451b83b0b9f24bdc1925255a2710665d9882a40a9a49680cfac767b5b,reused,2026-08-24T17:05:03+00:00
station_observations,43279099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/43279099999.csv,data/raw/noaa/2022/43279099999.csv,8469913,6f4de55f986bc3f47dec86a643a8414cdcbb1909b7a50686cfc57324c67b6d5a,reused,2026-08-24T17:05:03+00:00
station_observations,43284099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/43284099999.csv,data/raw/noaa/2022/43284099999.csv,8091932,23a463ac4b300b1d07a5097e0b46a81d4aae05fd99c87f72ca2ca92db109a48e,downloaded,2026-08-24T17:05:06+00:00
station_observations,43295099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/43295099999.csv,data/raw/noaa/2022/43295099999.csv,1291179,1febc3b635c7f1583ec23a3667a70361b251a2f609f54665f36c8f5ad5216763,reused,2026-08-24T17:04:53+00:00
station_observations,43302599999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/43302599999.csv,data/raw/noaa/2022/43302599999.csv,4076738,a72d3af3d74b6c1649cb30c3430560d490968fc5f6a7b3b7e8e814d764dad707,reused,2026-08-24T17:04:53+00:00
station_observations,43321099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/43321099999.csv,data/raw/noaa/2022/43321099999.csv,7691009,81baab3a28b54c6b90054fd7b2e1bb9b8f5136888c2fcb85d29a1a6c33f0be7c,downloaded,2026-08-24T17:05:02+00:00
station_observations,43329099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/43329099999.csv,data/raw/noaa/2022/43329099999.csv,1216407,c547b1f706d6de572345156a57064f73bc95254fa7b908dbf6ac66f40dc66fab,downloaded,2026-08-24T17:05:10+00:00
station_observations,43331099999,2022,https://www.ncei.noaa.gov/data/global-hourly/access/2022/43331099999.csv,data/raw/noaa/2022/43331099999.csv,1236856,6a48c8e7bdc7d52ea26075e94708bf43ae25946693d15cb014850afabb79cf20,reused,2026-08-24T17:05:09+00:00
station_observations,42131099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/42131099999.csv,data/raw/noaa/2023/42131099999.csv,962065,27826aa4d94fdd671cab02d9b45d3d8ab032acad4af626c11a3658d861d7e5c1,downloaded,2026-08-24T17:04:43+00:00
station_observations,42181099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/42181099999.csv,data/raw/noaa/2023/42181099999.csv,8049528,de451ef7b04a61e5326160b4a15ff9b5cbc133f7b764eee92a5a40982248f391,reused,2026-08-24T17:04:35+00:00
station_observations,42182099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/42182099999.csv,data/raw/noaa/2023/42182099999.csv,1129307,a4bd1021ae9df9257b525f3b18fab68e3244194fd17cc5308d455e3c6f695414,reused,2026-08-24T17:04:35+00:00
station_observations,42189099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/42189099999.csv,data/raw/noaa/2023/42189099999.csv,1289583,0ab5d774efc60e0db81afb09627c6f1825dc4403ac03ab8e35dce819e799345e,downloaded,2026-08-24T17:04:39+00:00
station_observations,42348099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/42348099999.csv,data/raw/noaa/2023/42348099999.csv,7600440,d5c2949728817305fd4bec59df8cab14c7743f49fc259c14f8bcf43ad05aa252,downloaded,2026-08-24T17:04:41+00:00
station_observations,42361099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/42361099999.csv,data/raw/noaa/2023/42361099999.csv,1276305,f16d4dc2cbd27d6562734cbdea0af88071868afff24db2f6cb67b0d90b9d2b62,downloaded,2026-08-24T17:04:43+00:00
station_observations,42705699999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/42705699999.csv,data/raw/noaa/2023/42705699999.csv,6762423,e5716d0643789aac34f0ca49e22a0539dd11f095436bd2c10106258c91b1f46c,reused,2026-08-24T17:04:53+00:00
station_observations,43021099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/43021099999.csv,data/raw/noaa/2023/43021099999.csv,1119690,1fccbe5503b2a54f7627e0cf00c2702e83f4a4d25055f6b230a0b0e2273528f1,downloaded,2026-08-24T17:04:49+00:00
station_observations,43086099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/43086099999.csv,data/raw/noaa/2023/43086099999.csv,1117608,c99b0c5781136fbfcb4cc560ccae8ede5f11cd4a610e2748c68e8b52b5df939d,downloaded,2026-08-24T17:04:54+00:00
station_observations,43128099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/43128099999.csv,data/raw/noaa/2023/43128099999.csv,5228776,23d378042cf55fb267f122b49b3fad7980eff0f59fac64f6e9f3ab718d2202ba,reused,2026-08-24T17:04:41+00:00
station_observations,43128599999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/43128599999.csv,data/raw/noaa/2023/43128599999.csv,6655975,bb11afcabb3826676be0c6f53ad19ab9def27d2de728bad5c3a4e9015868788e,reused,2026-08-24T17:04:41+00:00
station_observations,43181099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/43181099999.csv,data/raw/noaa/2023/43181099999.csv,5428800,d4201d5f20db8abb1681b775f0c59176c8a918fff809a801e0bf3dab9efddeaf,downloaded,2026-08-24T17:04:53+00:00
station_observations,43213099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/43213099999.csv,data/raw/noaa/2023/43213099999.csv,1133907,cc1c4c803dddc1385994c71ecdb208b9c1d79ec59bb96aaed78c6d743dc3d64a,downloaded,2026-08-24T17:04:53+00:00
station_observations,43233099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/43233099999.csv,data/raw/noaa/2023/43233099999.csv,772272,a59d6b93f3e479697cb560ae002136a852a45e2a1bbc3bdbbe27635af62e260c,downloaded,2026-08-24T17:05:05+00:00
station_observations,43245099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/43245099999.csv,data/raw/noaa/2023/43245099999.csv,1128388,f17a0d245bf9fe0757728792ab13a94c6ee86f39cd15a3265fdbb070d4d6361e,downloaded,2026-08-24T17:05:11+00:00
station_observations,43275099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/43275099999.csv,data/raw/noaa/2023/43275099999.csv,774693,ed8b8b2de73922ff2c7a8a7851b37b08d9676658264b711500bdec08421f989c,reused,2026-08-24T17:05:03+00:00
station_observations,43278099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/43278099999.csv,data/raw/noaa/2023/43278099999.csv,905602,f04d28cf2ae34746b146efe50298ef89c735b3ecd0355c3116a379ac0189be83,reused,2026-08-24T17:05:03+00:00
station_observations,43279099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/43279099999.csv,data/raw/noaa/2023/43279099999.csv,8492123,e21791b165a1c84f7ce7ee276fa891a9cdc8577c8b2c2bc1f802951a8d9c1fb4,reused,2026-08-24T17:05:03+00:00
station_observations,43284099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/43284099999.csv,data/raw/noaa/2023/43284099999.csv,7736516,4a837ec84c9033e96105669f69f197c735ebd02268e52a17fda3e958ba40c857,downloaded,2026-08-24T17:05:04+00:00
station_observations,43295099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/43295099999.csv,data/raw/noaa/2023/43295099999.csv,1262475,7cbc524f469318b7ebdca5c862656cafc800d8dbfc040e424fe6478594820e94,reused,2026-08-24T17:04:53+00:00
station_observations,43302599999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/43302599999.csv,data/raw/noaa/2023/43302599999.csv,4814531,06dc3b2c17a4e0a446dc9629d20f805d6254d9444b8c68fd659c5579657ea4a0,reused,2026-08-24T17:04:53+00:00
station_observations,43321099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/43321099999.csv,data/raw/noaa/2023/43321099999.csv,7415695,dd31128007cafe6d9c535918156f76d9318b2c336aa2c6c06c6213537aff546d,downloaded,2026-08-24T17:05:04+00:00
station_observations,43329099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/43329099999.csv,data/raw/noaa/2023/43329099999.csv,1206830,73c81ec955acdab28b75ef480676a268455b4a39c8507dbdcf05af6b2039af85,downloaded,2026-08-24T17:05:09+00:00
station_observations,43331099999,2023,https://www.ncei.noaa.gov/data/global-hourly/access/2023/43331099999.csv,data/raw/noaa/2023/43331099999.csv,1212635,a9e74db06937bf85f958805b330bf123ef3fd7795552d23f507ab3775800b38e,reused,2026-08-24T17:05:09+00:00
station_observations,42131099999,2024,https://www.ncei.noaa.gov/data/global-hourly/access/2024/42131099999.csv,data/raw/noaa/2024/42131099999.csv,937396,5bf14e43924f6919bd61caa52e2b0942221546fcef156ea51c4266f3c3392e38,downloaded,2026-08-24T17:04:43+00:00
station_observations,42181099999,2024,https://www.ncei.noaa.gov/data/global-hourly/access/2024/42181099999.csv,data/raw/noaa/2024/42181099999.csv,7891387,3982a30f3827492c85804beee4a4afd146b68808fd0c0e070dea56a371668205,reused,2026-08-24T17:04:35+00:00
station_observations,42182099999,2024,https://www.ncei.noaa.gov/data/global-hourly/access/2024/42182099999.csv,data/raw/noaa/2024/42182099999.csv,1108487,e54a28af2334907e83670210345a49565e9443eb0a5b935b3aa1095a6b3e9356,reused,2026-08-24T17:04:35+00:00
station_observations,42189099999,2024,https://www.ncei.noaa.gov/data/global-hourly/access/2024/42189099999.csv,data/raw/noaa/2024/42189099999.csv,1852928,84cc64092c8cc630f488d7547410d8fc5bb261a814f04dcfd692bf9fde839eb8,downloaded,2026-08-24T17:04:40+00:00
station_observations,42348099999,2024,https://www.ncei.noaa.gov/data/global-hourly/access/2024/42348099999.csv,data/raw/noaa/2024/42348099999.csv,7354511,ec4280375fdfb0cdd6daaac238de76f46e42926d17abfd2cdc677c7451cb4685,reused,2026-08-24T17:04:35+00:00
