station_id,year,url,retrieved_at_utc,bytes,sha256,last_modified,status,error
42372099999,2020,https://www.ncei.noaa.gov/data/global-hourly/access/2020/42372099999.csv,2026-09-12T02:35:44.693503+00:00,627844,49bdf9e9a117a19831078be589a74a09b191c99cc28d8fc51b1ad7870427e0a2,"Sun, 28 Feb 2021 07:17:56 GMT",complete,
42273099999,2020,https://www.ncei.noaa.gov/data/global-hourly/access/2020/42273099999.csv,2026-09-12T02:35:44.988818+00:00,1074134,00f54727bcac6b1fb663f24592bedaebc33e053152b27a0372beb4166627dda0,"Sun, 28 Feb 2021 07:17:54 GMT",complete,
42391099999,2020,https://www.ncei.noaa.gov/data/global-hourly/access/2020/42391099999.csv,2026-09-12T02:35:47.873322+00:00,160582,6c8d415197680cd1bfe5a666ca3b257bd1ca9143773002f1bf61c0c5c278e926,"Sun, 28 Feb 2021 07:17:56 GMT",complete,
42369099999,2020,https://www.ncei.noaa.gov/data/global-hourly/access/2020/42369099999.csv,2026-09-12T02:35:48.701619+00:00,6494557,75f11aa7bb0d9c82ff155635771bf058eeaf22c09ee14184d82d91ef455fa80e,"Sun, 28 Feb 2021 07:17:57 GMT",complete,
42492099999,2020,https://www.ncei.noaa.gov/data/global-hourly/access/2020/42492099999.csv,2026-09-12T02:35:51.093613+00:00,7578733,637d58475c7069a1c9c293f8b3ef04baee6a99419266a4f3b65f3a4f5656da50,"Sun, 28 Feb 2021 07:17:59 GMT",complete,
42591099999,2020,https://www.ncei.noaa.gov/data/global-hourly/access/2020/42591099999.csv,2026-09-12T02:35:52.446936+00:00,4268296,20c9bf6f22ce6be38f9ffca7c99379c4b521509dd6473b35b9e8772070066ff9,"Sun, 28 Feb 2021 07:18:00 GMT",complete,
42273099999,2021,https://www.ncei.noaa.gov/data/global-hourly/access/2021/42273099999.csv,2026-09-12T02:35:52.761413+00:00,1068332,361e909d8ff1e4cb603624d77ce6385495b85812fdc90369385a4e9c622819ce,"Wed, 09 Feb 2022 01:20:47 GMT",complete,
42391099999,2021,https://www.ncei.noaa.gov/data/global-hourly/access/2021/42391099999.csv,2026-09-12T02:35:56.941763+00:00,118351,a520439490ca6ebfe982c3ee43a3ae2571e13c1e971ae99979d9b03bdce585d4,"Wed, 09 Feb 2022 01:20:49 GMT",complete,
42372099999,2021,https://www.ncei.noaa.gov/data/global-hourly/access/2021/42372099999.csv,2026-09-12T02:35:59.617070+00:00,850371,2fa594b1d7e1e80fe62fb764471a2002dfae796d9cb87f056c0bb716e38f58bc,"Wed, 09 Feb 2022 01:20:48 GMT",complete,
42369099999,2021,https://www.ncei.noaa.gov/data/global-hourly/access/2021/42369099999.csv,2026-09-12T02:36:01.733696+00:00,7523956,dc67049ca0bffc09731ea9abd9ffb440fde6540282ac8278d429f4bf4af76d27,"Wed, 09 Feb 2022 01:20:49 GMT",complete,
