"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43245099999","2024-01-01T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0230,1","+0220,1","10144,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,10117,1","9,9,999,9,+000,1","10,1","SYN05843245 31995 00000 10230 20220 30117 40144 71000 333 58000=",
"43245099999","2024-01-01T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","320,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0233,1","+0213,1","10165,1",,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0295,1","240,N,+0220,1","99999,9,10138,1","9,9,999,9,-004,1","10,1","SYN08643245 31996 23201 10233 20213 30138 40165 71000 80001 333 10295 20220 59004 555 10000=","Q01    003SCCGA1"
"43245099999","2024-01-01T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0282,1","+0211,1","10165,1",,,,,,"99,9,+99999,9,02,1",,,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10138,1","9,9,999,9,+008,1",,"SYN05843245 32997 40202 10282 20211 30138 40165 80008 333 58008=","Q01    003SCCGA1"
"43245099999","2024-01-01T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0291,1","+0199,1","10132,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10105,1","9,9,999,9,+005,1",,"SYN05843245 32597 60202 10291 20199 30105 40132 84801 333 58005=",
"43245099999","2024-01-01T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0271,1","+0199,1","10130,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10103,1","9,9,999,9,+002,1",,"SYN06443245 32997 40703 10271 20199 30103 40130 82032 333 10294 58002=",
"43245099999","2024-01-01T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0250,1","+0190,1","10158,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10131,1","9,9,999,9,+011,1",,"SYN05843245 32996 20702 10250 20190 30131 40158 80002 333 58011=","Q01    003SCCGA1"
"43245099999","2024-01-01T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0234,1","+0206,1","10153,1",,,,,,,,,,,,,,"99999,9,10126,1","9,9,999,9,+000,1",,"SYN05243245 32996 00000 10234 20206 30126 40153 333 58000=",
"43245099999","2024-01-01T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0228,1","+0206,1","10135,1",,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10108,1","9,9,999,9,-004,1","05,1","SYN06443245 31596 30000 10228 20206 30108 40135 70500 83500 333 59004=",
"43245099999","2024-01-02T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0224,1","+0202,1","10133,1",,"1,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10106,1","9,9,999,9,-011,1","05,1","SYN06443245 31595 60000 10224 20202 30106 40133 70510 83507 333 59011=",
"43245099999","2024-01-02T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0240,1","+0215,1","10159,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0294,1","240,N,+0222,1","99999,9,10132,1","9,9,999,9,-006,1",,"SYN08043245 32597 63203 10240 20215 30132 40159 82407 333 10294 20222 59006 555 10000=",
"43245099999","2024-01-02T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0290,1","+0187,1","10152,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10125,1","9,9,999,9,-013,1",,"SYN05843245 32597 60503 10290 20187 30125 40152 83407 333 59013=",
"43245099999","2024-01-02T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0290,1","+0172,1","10127,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10100,1","9,9,999,9,-005,1",,"SYN05843245 32597 50504 10290 20172 30100 40127 82507 333 59005=",
"43245099999","2024-01-02T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0270,1","+0167,1","10126,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10099,1","9,9,999,9,-004,1",,"SYN06443245 32597 60504 10270 20167 30099 40126 81532 333 10294 59004=",
"43245099999","2024-01-02T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0261,1","+0214,1","10153,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10126,1","9,9,999,9,-005,1",,"SYN05843245 32596 50202 10261 20214 30126 40153 84501 333 59005=",
