"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42139099999","2024-01-01T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","002000,1,9,9","+0104,1","+0079,1","10205,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0131,1","240,N,+0085,1",,"9,9,999,9,-003,1","10,1","SYN08042139 31/95 90000 10104 20079 40205 71000 89/// 333 10131 20085 59003 555 10000=",
"42139099999","2024-01-01T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","002000,1,9,9","+0124,1","+0079,1","10207,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-008,1","05,1","SYN05842139 31/95 90000 10124 20079 40207 70500 89/// 333 59008=",
"42139099999","2024-01-01T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0160,1","+0081,1","10175,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-010,1","05,1","SYN05242139 31995 03602 10160 20081 40175 70500 333 59010=",
"42139099999","2024-01-01T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0134,1","+0095,1","10171,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0162,1",,,"9,9,999,9,-006,1","10,1","SYN05842139 31995 00000 10134 20095 40171 71000 333 10162 59006=",
"42139099999","2024-01-02T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","001000,1,9,9","+0096,1","+0075,1","10202,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0162,1","240,N,+0064,1",,"9,9,999,9,-004,1","10,1","SYN08042139 31/94 90000 10096 20075 40202 71000 89/// 333 10162 20064 59004 555 10000=",
"42139099999","2024-01-02T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0126,1","+0073,1","10203,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-004,1","05,1","SYN05242139 31995 01802 10126 20073 40203 70500 333 59004=",
"42139099999","2024-01-02T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0152,1","+0081,1","10167,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-008,1","05,1","SYN05242139 31995 00000 10152 20081 40167 70500 333 59008=",
"42139099999","2024-01-02T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0144,1","+0106,1","10160,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0162,1",,,"9,9,999,9,-011,1","10,1","SYN05842139 31995 00000 10144 20106 40160 71000 333 10162 59011=",
"42139099999","2024-01-03T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0082,1","+0078,1","10199,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0162,1","240,N,+0056,1",,"9,9,999,9,-004,1","45,1","SYN08042139 31/91 90000 10082 20078 40199 74544 89/// 333 10162 20056 59004 555 10000=",
"42139099999","2024-01-03T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","090,1,N,0010,1","00240,1,W,N","001000,1,9,9","+0098,1","+0090,1","10209,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+003,1","10,1","SYN05842139 31/94 90902 10098 20090 40209 71044 89/// 333 58003=",
"42139099999","2024-01-03T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","00240,1,W,N","002000,1,9,9","+0126,1","+0099,1","10175,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+006,1","10,1","SYN05842139 31/95 90502 10126 20099 40175 71000 89/// 333 58006=",
"42139099999","2024-01-03T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","001000,1,9,9","+0124,1","+0105,1","10169,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0134,1",,,"9,9,999,9,+008,1","10,1","SYN06442139 31/94 90000 10124 20105 40169 71000 89/// 333 10134 58008=",
"42139099999","2024-01-04T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","001000,1,9,9","+0100,1","+0092,1","10203,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0134,1","240,N,+0065,1",,"9,9,999,9,+005,1","10,1","SYN08042139 31/94 90000 10100 20092 40203 71000 89/// 333 10134 20065 58005 555 10000=",
"42139099999","2024-01-04T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","002000,1,9,9","+0124,1","+0097,1","10206,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+000,1","10,1","SYN05842139 31/95 90000 10124 20097 40206 71000 89/// 333 58000=",
"42139099999","2024-01-04T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","00240,1,W,N","002000,1,9,9","+0140,1","+0110,1","10176,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+002,1","10,1","SYN05842139 31/95 93202 10140 20110 40176 71000 89/// 333 58002=",
"42139099999","2024-01-04T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","002000,1,9,9","+0130,1","+0111,1","10164,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0146,1",,,"9,9,999,9,-005,1","10,1","SYN06442139 31/95 90000 10130 20111 40164 71000 89/// 333 10146 59005=",
"42139099999","2024-01-05T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","+0094,1","+0090,1","10198,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0146,1","240,N,+0082,1",,"9,9,999,9,-005,1","45,1","SYN08042139 31/92 90000 10094 20090 40198 74544 89/// 333 10146 20082 59005 555 10000=",
"42139099999","2024-01-05T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","002000,1,9,9","+0122,1","+0103,1","10202,1",,"4,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-004,1","10,1","SYN05842139 31/95 90000 10122 20103 40202 71040 89/// 333 59004=",
"42139099999","2024-01-05T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","360,1,N,0005,1","00240,1,W,N","002000,1,9,9","+0132,1","+0109,1","10176,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+000,1","10,1","SYN05842139 31/95 93601 10132 20109 40176 71000 89/// 333 58000=",
"42139099999","2024-01-05T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","00240,1,W,N","002000,1,9,9","+0128,1","+0105,1","10176,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0134,1",,,"9,9,999,9,+010,1","10,1","SYN06442139 31/95 90503 10128 20105 40176 71000 89/// 333 10134 58010=",
"42139099999","2024-01-06T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","00240,1,W,N","001000,1,9,9","+0100,1","+0092,1","10214,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0134,1","240,N,+0076,1",,"9,9,999,9,+016,1","10,1","SYN08042139 31/94 93202 10100 20092 40214 71000 89/// 333 10134 20076 58016 555 10000=",
"42139099999","2024-01-06T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","002000,1,9,9","+0114,1","+0094,1","10219,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+016,1","10,1","SYN05842139 31/95 90000 10114 20094 40219 71000 89/// 333 58016=",
"42139099999","2024-01-06T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00000,1,9,9","002000,1,9,9","+0126,1","+0099,1","10195,1","99,9999,9,9","0,1,99,9","0,1,99,9","09,1,+00000,1,10,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00000,1,99,9,99,9",,,,"9,9,999,9,+016,1","10,1","SYN004BUFR",
"42139099999","2024-01-06T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","002000,1,9,9","+0130,1","+0099,1","10195,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+019,1","10,1","SYN06442139 31/95 90000 10130 20099 40195 71000 89/// 333 10134 58019=",
"42139099999","2024-01-07T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","001000,1,9,9","+0110,1","+0102,1","10222,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0134,1","240,N,+0075,1",,"9,9,999,9,+009,1","10,1","SYN08042139 31/94 90000 10110 20102 40222 71000 89/// 333 10134 20075 58009 555 10000=",
"42139099999","2024-01-07T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","001000,1,9,9","+0120,1","+0109,1","10235,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+016,1","10,1","SYN05842139 31/94 90000 10120 20109 40235 71000 89/// 333 58016=",
