"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43329099999","2024-01-01T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0224,1","+0212,1","10130,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10116,1","9,9,999,9,-003,1",,"SYN05843329 32596 20000 10224 20212 30116 40130 81501 333 59003=",
"43329099999","2024-01-01T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0230,1","+0209,1","10156,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0284,1","240,N,+0216,1","99999,9,10143,1","9,9,999,9,+003,1",,"SYN08043329 32597 40502 10230 20209 30143 40156 82531 333 10284 20216 58003 555 10000=",
"43329099999","2024-01-01T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0284,1","+0219,1","10150,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10137,1","9,9,999,9,+004,1",,"SYN05843329 32597 23202 10284 20219 30137 40150 81501 333 58004=",
"43329099999","2024-01-01T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0282,1","+0210,1","10123,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10109,1","9,9,999,9,+007,1",,"SYN05843329 32997 30904 10282 20210 30109 40123 80001 333 58007=","Q01    003SCCGA1"
"43329099999","2024-01-01T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","070,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0270,1","+0229,1","10124,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10110,1","9,9,999,9,+009,1",,"SYN06443329 32997 40703 10270 20229 30110 40124 80001 333 10286 58009=","Q01    003SCCGA1"
"43329099999","2024-01-01T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","070,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0262,1","+0217,1","10146,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10132,1","9,9,999,9,+009,1",,"SYN05843329 32996 40703 10262 20217 30132 40146 80001 333 58009=","Q01    003SCCGA1"
"43329099999","2024-01-01T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0258,1","+0213,1","10144,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10130,1","9,9,999,9,+002,1",,"SYN05843329 32996 30702 10258 20213 30130 40144 80001 333 58002=","Q01    003SCCGA1"
"43329099999","2024-01-01T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0246,1","+0213,1","10124,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10110,1","9,9,999,9,-005,1",,"SYN05843329 32996 33602 10246 20213 30110 40124 80001 333 59005=","Q01    003SCCGA1"
"43329099999","2024-01-02T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0230,1","+0215,1","10122,1",,"1,1,02,1","1,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10108,1","9,9,999,9,-008,1","05,1","SYN06443329 31996 43602 10230 20215 30108 40122 70511 82031 333 59008=",
"43329099999","2024-01-02T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0238,1","+0214,1","10148,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0286,1","240,N,+0228,1","99999,9,10134,1","9,9,999,9,-009,1",,"SYN08043329 32597 83404 10238 20214 30134 40148 82531 333 10286 20228 59009 555 10000=",
"43329099999","2024-01-02T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0280,1","+0211,1","10142,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10128,1","9,9,999,9,-009,1",,"SYN05843329 32597 60502 10280 20211 30128 40142 83531 333 59009=",
"43329099999","2024-01-02T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0282,1","+0223,1","10112,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10099,1","9,9,999,9,-010,1",,"SYN05843329 32597 70502 10282 20223 30099 40112 83531 333 59010=",
"43329099999","2024-01-02T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0274,1","+0221,1","10116,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10102,1","9,9,999,9,-008,1",,"SYN06443329 32597 70000 10274 20221 30102 40116 83531 333 10284 59008=",
"43329099999","2024-01-02T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0262,1","+0220,1","10144,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10130,1","9,9,999,9,-002,1",,"SYN05843329 32596 30000 10262 20220 30130 40144 82501 333 59002=",
"43329099999","2024-01-02T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0256,1","+0226,1","10132,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10118,1","9,9,999,9,-012,1",,"SYN05843329 32597 30000 10256 20226 30118 40132 81531 333 59012=",
"43329099999","2024-01-02T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0236,1","+0218,1","10118,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10105,1","9,9,999,9,-005,1",,"SYN05843329 32596 23602 10236 20218 30105 40118 81501 333 59005=",
"43329099999","2024-01-03T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0230,1","+0215,1","10118,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10105,1","9,9,999,9,-003,1",,"SYN05843329 32596 30000 10230 20215 30105 40118 82501 333 59003=",
"43329099999","2024-01-03T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0240,1","+0216,1","10140,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0284,1","240,N,+0227,1","99999,9,10126,1","9,9,999,9,-008,1",,"SYN08043329 32597 40000 10240 20216 30126 40140 82531 333 10284 20227 59008 555 10000=",
"43329099999","2024-01-03T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0284,1","+0219,1","10139,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10125,1","9,9,999,9,-003,1",,"SYN05843329 32597 40702 10284 20219 30125 40139 82531 333 59003=",
"43329099999","2024-01-03T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0286,1","+0231,1","10106,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10093,1","9,9,999,9,-006,1",,"SYN05843329 32597 20502 10286 20231 30093 40106 81501 333 59006=",
"43329099999","2024-01-03T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0276,1","+0229,1","10108,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10095,1","9,9,999,9,-007,1",,"SYN06443329 32597 50503 10276 20229 30095 40108 83431 333 10290 59007=",
"43329099999","2024-01-03T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0268,1","+0227,1","10125,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10111,1","9,9,999,9,-019,1",,"SYN05843329 32596 60703 10268 20227 30111 40125 82531 333 59019=",
"43329099999","2024-01-03T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0229,1","10126,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10112,1","9,9,999,9,-006,1",,"SYN05843329 32596 70000 10264 20229 30112 40126 81531 333 59006=",
"43329099999","2024-01-03T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0258,1","+0229,1","10111,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10098,1","9,9,999,9,-007,1",,"SYN05843329 32596 80000 10258 20229 30098 40111 82531 333 59007=",
"43329099999","2024-01-04T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0235,1","10121,1","21,0000,2,1","2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10107,1","9,9,999,9,+002,1","60,1","SYN07043329 21596 80000 10250 20235 30107 40121 76022 8357/ 333 58002 6990/=",
"43329099999","2024-01-04T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0250,1","+0235,1","10144,1","24,0006,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0290,1","240,N,+0246,1","99999,9,10130,1","9,9,999,9,+004,1","02,1","SYN09843329 21596 83603 10250 20235 30130 40144 70262 8357/ 333 10290 20246 58004 6996/ 555 00006 10001=",
"43329099999","2024-01-04T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0276,1","+0238,1","10137,1",,"6,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10123,1","9,9,999,9,-002,1","02,1","SYN06443329 31596 80502 10276 20238 30123 40137 70262 8357/ 333 59002=",
"43329099999","2024-01-04T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0284,1","+0241,1","10107,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10094,1","9,9,999,9,+001,1",,"SYN05843329 32597 30000 10284 20241 30094 40107 81531 333 58001=",
"43329099999","2024-01-04T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0274,1","+0227,1","10107,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10094,1","9,9,999,9,-001,1",,"SYN06443329 32597 80000 10274 20227 30094 40107 8457/ 333 10288 59001=",
"43329099999","2024-01-04T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0270,1","+0241,1","10127,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10113,1","9,9,999,9,+002,1",,"SYN05843329 32596 40000 10270 20241 30113 40127 82531 333 58002=",
"43329099999","2024-01-04T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0254,1","+0233,1","10128,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10114,1","9,9,999,9,+002,1",,"SYN05843329 32596 40000 10254 20233 30114 40128 82531 333 58002=",
"43329099999","2024-01-04T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0244,1","+0232,1","10116,1","18,0002,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10102,1","9,9,999,9,+004,1","02,1","SYN07043329 21596 80000 10244 20232 30102 40116 70262 8457/ 333 58004 6992/=",
"43329099999","2024-01-05T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0242,1","+0230,1","10115,1","21,0002,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10101,1","9,9,999,9,-006,1",,"SYN06443329 22596 80000 10242 20230 30101 40115 8457/ 333 59006 6992/=",
"43329099999","2024-01-05T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0246,1","+0234,1","10140,1","24,0002,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0288,1","240,N,+0238,1","99999,9,10126,1","9,9,999,9,-004,1",,"SYN09243329 22597 83603 10246 20234 30126 40140 8457/ 333 10288 20238 59004 6992/ 555 00002 10001=",
"43329099999","2024-01-05T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0276,1","+0232,1","10129,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10115,1","9,9,999,9,-008,1",,"SYN05843329 32597 33602 10276 20232 30115 40129 81531 333 59008=",
"43329099999","2024-01-05T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0286,1","+0231,1","10106,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10093,1","9,9,999,9,-001,1",,"SYN05843329 32597 70502 10286 20231 30093 40106 84531 333 59001=",
"43329099999","2024-01-05T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0274,1","+0233,1","10111,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10098,1","9,9,999,9,+004,1",,"SYN06443329 32597 80502 10274 20233 30098 40111 8457/ 333 10286 58004=",
"43329099999","2024-01-05T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0268,1","+0236,1","10135,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10121,1","9,9,999,9,+008,1",,"SYN05843329 32596 60000 10268 20236 30121 40135 83531 333 58008=",
