"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43331099999","2024-01-01T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0216,1","+0207,1","10136,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10092,1","9,9,999,9,-002,1","05,1","SYN06443331 31595 23602 10216 20207 30092 40136 70500 81501 333 59002=",
"43331099999","2024-01-01T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0228,1","+0207,1","10163,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0308,1","240,N,+0210,1","99999,9,10118,1","9,9,999,9,-001,1",,"SYN08043331 32597 23402 10228 20207 30118 40163 81501 333 10308 20210 59001 555 10000=",
"43331099999","2024-01-01T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0284,1","+0209,1","10156,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10112,1","9,9,999,9,+006,1",,"SYN05843331 32597 13602 10284 20209 30112 40156 81500 333 58006=",
"43331099999","2024-01-01T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0304,1","+0228,1","10129,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10086,1","9,9,999,9,+008,1",,"SYN05843331 32597 30202 10304 20228 30086 40129 82501 333 58008=",
"43331099999","2024-01-01T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0272,1","+0231,1","10124,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0310,1",,"99999,9,10081,1","9,9,999,9,+005,1",,"SYN06443331 32597 13402 10272 20231 30081 40124 81400 333 10310 58005=",
"43331099999","2024-01-01T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0252,1","+0219,1","10148,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10105,1","9,9,999,9,+005,1",,"SYN05843331 32596 23602 10252 20219 30105 40148 81530 333 58005=",
"43331099999","2024-01-01T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0246,1","+0216,1","10145,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10102,1","9,9,999,9,+000,1",,"SYN05843331 32596 23602 10246 20216 30102 40145 81530 333 58000=",
"43331099999","2024-01-01T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0230,1","+0215,1","10121,1",,"1,1,02,1","1,1,02,1",,,"01,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10078,1","9,9,999,9,-011,1","05,1","SYN06443331 31495 23602 10230 20215 30078 40121 70511 81530 333 59011=",
"43331099999","2024-01-02T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0224,1","+0209,1","10125,1",,"1,1,02,1","1,1,02,1",,,"01,1,+00450,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10081,1","9,9,999,9,-011,1","05,1","SYN06443331 31495 23202 10224 20209 30081 40125 70511 81530 333 59011=",
"43331099999","2024-01-02T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0234,1","+0216,1","10152,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0310,1","240,N,+0220,1","99999,9,10108,1","9,9,999,9,-010,1",,"SYN08043331 32597 33402 10234 20216 30108 40152 82530 333 10310 20220 59010 555 10000=",
"43331099999","2024-01-02T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0278,1","+0225,1","10147,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10103,1","9,9,999,9,-009,1",,"SYN05843331 32597 60202 10278 20225 30103 40147 83431 333 59009=",
"43331099999","2024-01-02T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0280,1","+0221,1","10116,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10073,1","9,9,999,9,-013,1",,"SYN05843331 32597 80502 10280 20221 30073 40116 8357/ 333 59013=",
"43331099999","2024-01-02T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0270,1","+0223,1","10123,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0291,1",,"99999,9,10080,1","9,9,999,9,-001,1",,"SYN06443331 32597 70202 10270 20223 30080 40123 82530 333 10291 59001=",
"43331099999","2024-01-02T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0250,1","+0220,1","10146,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10102,1","9,9,999,9,-003,1",,"SYN05843331 32596 50502 10250 20220 30102 40146 82531 333 59003=",
"43331099999","2024-01-02T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0240,1","+0225,1","10137,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10094,1","9,9,999,9,-008,1",,"SYN05843331 32596 60000 10240 20225 30094 40137 83531 333 59008=",
