"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43213099999","2023-01-01T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0226,1","+0194,1","10133,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09813,1","9,9,999,9,-011,1",,"SYN05843213 32596 20000 10226 20194 39813 40133 82500 333 59011=",
"43213099999","2023-01-01T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0230,1","+0192,1","10162,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0340,1","240,N,+0217,1","99999,9,09841,1","9,9,999,9,-012,1","05,1","SYN08043213 31996 00000 10230 20192 39841 40162 70500 333 10340 20217 59012 555 10000=",
"43213099999","2023-01-01T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0304,1","+0186,1","10151,1",,,,,,,,,,,,,,"99999,9,09838,1","9,9,999,9,-006,1",,"SYN05243213 32997 00000 10304 20186 39838 40151 333 59006=",
"43213099999","2023-01-01T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0340,1","+0155,1","10111,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09803,1","9,9,999,9,-004,1",,"SYN05843213 32597 30000 10340 20155 39803 40111 82830 333 59004=",
"43213099999","2023-01-01T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0312,1","+0166,1","10108,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09798,1","9,9,999,9,-004,1",,"SYN06443213 32997 20000 10312 20166 39798 40108 80002 333 10341 59004=","Q01    003SCCGA1"
"43213099999","2023-01-01T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0258,1","+0182,1","10143,1",,,,,,,,,,,,,,"99999,9,09826,1","9,9,999,9,+003,1",,"SYN05243213 32996 00000 10258 20182 39826 40143 333 58003=",
"43213099999","2023-01-01T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0244,1","+0194,1","10146,1",,,,,,,,,,,,,,"99999,9,09828,1","9,9,999,9,+002,1",,"SYN05243213 32996 00000 10244 20194 39828 40146 333 58002=",
"43213099999","2023-01-01T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0230,1","+0182,1","10128,1",,,,,,,,,,,,,,"99999,9,09808,1","9,9,999,9,-003,1",,"SYN05243213 32996 00000 10230 20182 39808 40128 333 59003=",
"43213099999","2023-01-02T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0220,1","+0188,1","10133,1",,,,,,,,,,,,,,"99999,9,09811,1","9,9,999,9,-002,1",,"SYN05243213 32996 00000 10220 20188 39811 40133 333 59002=",
"43213099999","2023-01-02T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0228,1","+0193,1","10161,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0341,1","240,N,+0213,1","99999,9,09840,1","9,9,999,9,-001,1","05,1","SYN08043213 31996 00000 10228 20193 39840 40161 70500 333 10341 20213 59001 555 10000=",
