"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42131099999","2023-01-01T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0104,1","+0098,1","10199,1",,,,,,,,,,,,,,,"9,9,999,9,+009,1",,"SYN04642131 32996 00000 10104 20098 40199 333 58009=",
"42131099999","2023-01-01T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0056,1","+0051,1","10222,1",,,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0156,1","240,N,+0044,1",,"9,9,999,9,-011,1","10,1","SYN07442131 31994 00000 10056 20051 40222 71000 333 10156 20044 59011 555 10000=",
"42131099999","2023-01-01T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0172,2","+0100,1","10221,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-022,1",,"SYN05242131 32996 12701 10172 20100 40221 80001 333 59022=","Q01    003SCCGA1"
"42131099999","2023-01-01T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0192,1","+0085,1","10200,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+002,1",,"SYN05242131 32996 62702 10192 20085 40200 83031 333 58002=",
"42131099999","2023-01-01T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0170,1","+0107,1","10198,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9","240,M,+0195,1",,,"9,9,999,9,+006,1",,"SYN05842131 32996 32700 10170 20107 40198 82031 333 10195 58006=",
"42131099999","2023-01-01T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0102,1","+0086,1","10215,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+018,1","10,1","SYN05242131 31995 00000 10102 20086 40215 71000 333 58018=",
"42131099999","2023-01-01T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0074,1","+0074,1","10225,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+017,1","10,1","SYN05242131 31995 00000 10074 20074 40225 71000 333 58017=",
"42131099999","2023-01-01T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000500,1,9,9","+0054,1","+0054,1","10221,1",,,"4,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+012,1","42,1","SYN05242131 31993 00000 10054 20054 40221 74240 333 58012=",
"42131099999","2023-01-02T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000049,1,9,9","+0054,1","+0054,1","10213,1",,,"4,1,02,1","4,1,02,1",,,,,,,,,,,"9,9,999,9,+005,1","45,1","SYN05242131 31/90 00000 10054 20054 40213 74544 333 58005=",
"42131099999","2023-01-02T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000049,1,9,9","+0060,1","+0060,1","10233,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0195,1","240,N,+0045,1",,"9,9,999,9,+011,1","47,1","SYN07442131 31/90 90000 10060 20060 40233 74744 333 10195 20045 58011 555 10000=",
"42131099999","2023-01-02T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","+0088,1","+0088,1","10246,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+015,1","43,1","SYN05242131 31/92 90000 10088 20088 40246 74344 333 58015=",
"42131099999","2023-01-02T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0128,1","+0113,1","10211,1",,,"4,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+005,1","10,1","SYN05242131 31994 00502 10128 20113 40211 71040 333 58005=",
"42131099999","2023-01-02T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0118,1","+0103,1","10209,1",,,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0134,1",,,"9,9,999,9,+006,1","10,1","SYN05842131 31995 00501 10118 20103 40209 71000 333 10134 58006=",
"42131099999","2023-01-02T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000049,1,9,9","+0092,1","+0092,1","10229,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+013,1","47,1","SYN05242131 31/90 90000 10092 20092 40229 74744 333 58013=",
"42131099999","2023-01-02T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000049,1,9,9","+0070,1","+0070,1","10237,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+010,1","47,1","SYN05242131 31/90 90000 10070 20070 40237 74744 333 58010=",
"42131099999","2023-01-02T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000049,1,9,9","+0060,1","+0060,1","10239,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+018,1","47,1","SYN05242131 31/90 90000 10060 20060 40239 74744 333 58018=",
"42131099999","2023-01-03T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000049,1,9,9","+0060,1","+0060,1","10227,1",,,"4,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+014,1","47,1","SYN05242131 31/90 90000 10060 20060 40227 74744 333 58014=",
