"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43086099999","2023-01-01T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0182,1","+0165,1","10146,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09964,1","9,9,999,9,-009,1","05,1","SYN05843086 31996 00000 10182 20165 39964 40146 70500 333 59009=",
"43086099999","2023-01-01T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0220,1","+0185,1","10178,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0328,1","240,N,+0178,1","99999,9,09997,1","9,9,999,9,+000,1","05,1","SYN08043086 31996 00000 10220 20185 39997 40178 70500 333 10328 20178 58000 555 10000=",
"43086099999","2023-01-01T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0280,1","+0172,1","10168,1",,,,,,,,,,,,,,"99999,9,09991,1","9,9,999,9,+003,1",,"SYN05243086 32997 00000 10280 20172 39991 40168 333 58003=",
"43086099999","2023-01-01T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0316,1","+0128,1","10128,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09954,1","9,9,999,9,+004,1",,"SYN05843086 32597 40000 10316 20128 39954 40128 84500 333 58004=",
"43086099999","2023-01-01T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0284,1","+0141,1","10130,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09954,1","9,9,999,9,+003,1",,"SYN06443086 32597 20000 10284 20141 39954 40130 82500 333 10322 58003=",
"43086099999","2023-01-01T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0242,1","+0185,1","10161,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09982,1","9,9,999,9,+010,1",,"SYN05843086 32596 20000 10242 20185 39982 40161 82500 333 58010=",
"43086099999","2023-01-01T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0230,1","+0189,1","10158,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09978,1","9,9,999,9,+004,1",,"SYN05843086 32596 20000 10230 20189 39978 40158 82500 333 58004=",
"43086099999","2023-01-01T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0216,1","+0180,1","10151,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09971,1","9,9,999,9,+009,1",,"SYN05843086 32596 40000 10216 20180 39971 40151 82530 333 58009=",
"43086099999","2023-01-02T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0200,1","+0177,1","10148,1",,"1,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09966,1","9,9,999,9,+002,1","05,1","SYN06443086 31595 40000 10200 20177 39966 40148 70510 82530 333 58002=",
"43086099999","2023-01-02T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0220,1","+0185,1","10179,1",,"1,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0322,1","240,N,+0194,1","99999,9,09998,1","9,9,999,9,+001,1","05,1","SYN08643086 31596 20000 10220 20185 39998 40179 70510 82500 333 10322 20194 58001 555 10000=",
"43086099999","2023-01-02T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0268,1","+0179,1","10173,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09995,1","9,9,999,9,+004,1",,"SYN05843086 32597 40000 10268 20179 39995 40173 82530 333 58004=",
"43086099999","2023-01-02T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0292,1","+0143,1","10133,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09958,1","9,9,999,9,+004,1",,"SYN05843086 32597 60000 10292 20143 39958 40133 84530 333 58004=",
"43086099999","2023-01-02T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0280,1","+0152,1","10136,1",,,,,,"02,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09959,1","9,9,999,9,+005,1",,"SYN06443086 32597 20000 10280 20152 39959 40136 82800 333 10304 58005=",
"43086099999","2023-01-02T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0242,1","+0188,1","10163,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09984,1","9,9,999,9,+002,1",,"SYN05843086 32596 20000 10242 20188 39984 40163 82500 333 58002=",
"43086099999","2023-01-02T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0224,1","+0189,1","10166,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09986,1","9,9,999,9,+008,1",,"SYN05843086 32996 20000 10224 20189 39986 40166 80001 333 58008=","Q01    003SCCGA1"
"43086099999","2023-01-02T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0216,1","+0191,1","10162,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09981,1","9,9,999,9,+010,1",,"SYN05843086 32996 20000 10216 20191 39981 40162 80001 333 58010=","Q01    003SCCGA1"
