"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43321099999","2023-01-01T00:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","999,9,V,0015,1","02400,1,C,N","002000,1,9,9","+0204,1","+0168,1","10168,1",,"2,1,02,1","1,1,02,1",,,,"03,1,+00450,1,06,1","05,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09712,1","9,9,999,9,-007,1","10,1",,,"SYN07643321 31495 79903 10204 20168 39712 40168 71021 83531 333 59007 83615 85358=",
"43321099999","2023-01-01T00:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","003000,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10170,1,99999,9",,"10,1",,,"MET060METAR VOCB 010000Z VRB02KT 3000 BR FEW015 20/17 Q1017 NOSIG=",
"43321099999","2023-01-01T00:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0015,1","02438,1,9,N","003000,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,"04,1,+00457,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"10,1",,,"MET067METAR VOCB 010030Z VRB03KT 3000 BR SCT015 BKN080 21/18 Q1018 NOSIG=",
"43321099999","2023-01-01T01:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,C,0000,1","02438,1,9,N","003000,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,"04,1,+00457,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"10,1",,,"MET067METAR VOCB 010100Z 00000KT 3000 BR SCT015 BKN080 21/18 Q1018 NOSIG=",
"43321099999","2023-01-01T01:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,"10,1",,,"MET060METAR VOCB 010130Z 00000KT 3000 BR FEW015 21/18 Q1018 NOSIG=",
"43321099999","2023-01-01T02:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0220,1","+0190,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,"10,1",,,"MET060METAR VOCB 010200Z 00000KT 3000 BR FEW015 22/19 Q1019 NOSIG=",
"43321099999","2023-01-01T02:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","003000,1,9,9","+0230,1","+0190,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,"10,1",,,"MET060METAR VOCB 010230Z VRB03KT 3000 BR FEW015 23/19 Q1019 NOSIG=",
"43321099999","2023-01-01T03:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0236,1","+0189,1","10185,1",,"2,1,02,1","2,1,02,1",,,,"01,1,+00450,1,06,1","04,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00450,1,99,9,99,9","240,M,+0307,1","240,N,+0195,1","99999,9,09733,1","9,9,999,9,-011,1","10,1",,,"SYN09843321 31495 40000 10236 20189 39733 40185 71022 81501 333 10307 20195 59011 81615 84070 555 10000=",
"43321099999","2023-01-01T03:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0240,1","+0190,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,,"10,1",,,"MET060METAR VOCB 010300Z 00000KT 3000 BR FEW015 24/19 Q1012 NOSIG=","Q011012  3APOA  "
"43321099999","2023-01-01T03:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","003000,1,9,9","+0240,1","+0190,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10200,1,99999,9",,"10,1",,,"MET060METAR VOCB 010330Z VRB03KT 3000 BR FEW015 24/19 Q1020 NOSIG=",
