"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42139099999","2023-01-01T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000049,1,9,9","+0072,1","+0063,1","10214,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0184,1","240,N,+0055,1",,"9,9,999,9,+007,1","47,1","SYN08042139 31/90 90000 10072 20063 40214 74744 89/// 333 10184 20055 58007 555 10000=",
"42139099999","2023-01-01T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","001000,1,9,9","+0114,1","+0106,1","10229,1",,"4,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+016,1","10,1","SYN05842139 31/94 90000 10114 20106 40229 71040 89/// 333 58016=",
"42139099999","2023-01-01T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0160,1","+0128,1","10199,1",,"2,1,02,1","2,1,02,1","05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+018,1","10,1","SYN05842139 31995 50203 10160 20128 40199 71022 85030 333 58018=",
"42139099999","2023-01-01T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0150,1","+0128,1","10197,1",,"2,1,02,1","2,1,02,1","06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9","240,M,+0162,1",,,"9,9,999,9,+019,1","10,1","SYN06442139 31994 60000 10150 20128 40197 71022 86030 333 10162 58019=",
"42139099999","2023-01-02T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00120,1,W,N","000500,1,9,9","+0106,1","+0102,1","10228,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0162,1","240,N,+0094,1",,"9,9,999,9,+017,1","10,1","SYN08042139 31/93 90000 10106 20102 40228 71000 89/// 333 10162 20094 58017 555 10000=",
"42139099999","2023-01-02T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","001000,1,9,9","+0120,1","+0096,1","10237,1",,"0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+008,1","10,1","SYN05842139 31/94 90000 10120 20096 40237 71000 89/// 333 58008=",
"42139099999","2023-01-02T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0144,1","+0110,1","10212,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+012,1","10,1","SYN05242139 31995 02903 10144 20110 40212 71000 333 58012=",
"42139099999","2023-01-02T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0130,1","+0103,1","10205,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0148,1",,,"9,9,999,9,+007,1","10,1","SYN05842139 31995 00000 10130 20103 40205 71000 333 10148 58007=",
"42139099999","2023-01-03T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0094,1","+0086,1","10237,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0148,1","240,N,+0068,1",,"9,9,999,9,+008,1","10,1","SYN07442139 31994 00000 10094 20086 40237 71000 333 10148 20068 58008 555 10000=",
"42139099999","2023-01-03T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0112,1","+0079,1","10246,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+009,1","10,1","SYN05242139 31994 00000 10112 20079 40246 71000 333 58009=",
"42139099999","2023-01-03T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0136,1","+0097,1","10213,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+001,1","10,1","SYN05242139 31995 01602 10136 20097 40213 71000 333 58001=",
"42139099999","2023-01-03T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0122,1","+0099,1","10210,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0140,1",,,"9,9,999,9,+005,1","10,1","SYN05842139 31995 00000 10122 20099 40210 71000 333 10140 58005=",
"42139099999","2023-01-04T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00120,1,W,N","000500,1,9,9","+0072,1","+0068,1","10245,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0140,1","240,N,+0061,1",,"9,9,999,9,+006,1","47,1","SYN08042139 31/93 90000 10072 20068 40245 74744 89/// 333 10140 20061 58006 555 10000=",
"42139099999","2023-01-04T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","001000,1,9,9","+0082,1","+0069,1","10253,1",,"4,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+004,1","10,1","SYN05842139 31/94 90000 10082 20069 40253 71040 89/// 333 58004=",
"42139099999","2023-01-04T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0112,1","+0092,1","10221,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+006,1","10,1","SYN05242139 31995 01402 10112 20092 40221 71000 333 58006=",
"42139099999","2023-01-04T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0114,1","+0090,1","10216,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0120,1",,,"9,9,999,9,+005,1","10,1","SYN05842139 31995 00000 10114 20090 40216 71000 333 10120 58005=",
"42139099999","2023-01-05T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0062,1","+0058,1","10250,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0120,1","240,N,+0054,1",,"9,9,999,9,+004,1","45,1","SYN08042139 31/91 90000 10062 20058 40250 74544 89/// 333 10120 20054 58004 555 10000=",
"42139099999","2023-01-05T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0102,1","+0073,1","10236,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+012,1","10,1","SYN05242139 31995 02302 10102 20073 40236 71000 333 58012=",
"42139099999","2023-01-05T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0102,1","+0081,1","10235,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+016,1","10,1","SYN05842139 31994 00000 10102 20081 40235 71000 333 10106 58016=",
"42139099999","2023-01-06T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","+0070,1","+0057,1","10264,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0106,1","240,N,+0061,1",,"9,9,999,9,+011,1","45,1","SYN08042139 31/92 90000 10070 20057 40264 74544 89/// 333 10106 20061 58011 555 10160=",
"42139099999","2023-01-06T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0116,1","+0056,1","10242,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+006,1","05,1","SYN05242139 31995 00000 10116 20056 40242 70500 333 58006=",
"42139099999","2023-01-06T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0112,1","+0066,1","10234,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0118,1",,,"9,9,999,9,+000,1","05,1","SYN06442139 31995 30000 10112 20066 40234 70500 80001 333 10118 58000=","Q01    003SCCGA1"
"42139099999","2023-01-07T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0005,1","00000,1,9,9","000200,1,9,9","+0050,1","+0041,1","10245,1","99,9999,9,9","4,1,99,9","4,1,99,9","09,1,+00000,1,10,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00000,1,99,9,99,9","120,M,+0118,1","120,N,+0040,1",,"9,9,999,9,-019,1","45,1","SYN004BUFR",
"42139099999","2023-01-07T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0005,1","00240,1,W,N","001000,1,9,9","+0078,1","+0056,1","10244,1",,"4,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-029,1","10,1","SYN05842139 31994 93201 10078 20056 40244 71040 89/// 333 59029=",
"42139099999","2023-01-07T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0130,1","+0068,1","10212,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-028,1","05,1","SYN05242139 31995 00000 10130 20068 40212 70500 333 59028=",
"42139099999","2023-01-07T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0128,1","+0088,1","10202,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-031,1","05,1","SYN05842139 31995 00000 10128 20088 40202 70500 333 10135 59031=",
"42139099999","2023-01-08T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0070,1","+0066,1","10205,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0135,1","240,N,+0046,1",,"9,9,999,9,-038,1","47,1","SYN08042139 31/91 90000 10070 20066 40205 74744 89/// 333 10135 20046 59038 555 10000=",
"42139099999","2023-01-08T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","00240,1,W,N","001000,1,9,9","+0088,1","+0080,1","10215,1",,"4,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-029,1","10,1","SYN05842139 31994 93202 10088 20080 40215 71040 89/// 333 59029=",
"42139099999","2023-01-08T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0136,1","+0089,1","10183,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-026,1","05,1","SYN05242139 31995 02302 10136 20089 40183 70500 333 59026=",
"42139099999","2023-01-08T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0130,1","+0116,1","10181,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0136,1",,,"9,9,999,9,-019,1","10,1","SYN05842139 31994 00000 10130 20116 40181 71000 333 10136 59019=",
"42139099999","2023-01-09T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000050,1,9,9","+0078,1","+0074,1","10227,1",,"4,1,02,1","4,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9","240,M,+0136,1","240,N,+0062,1",,"9,9,999,9,+023,1","47,1","SYN08042139 31/91 90000 10078 20074 40227 74744 89/// 333 10136 20062 58023 555 10000=",
"42139099999","2023-01-09T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","001000,1,9,9","+0094,1","+0090,1","10230,1",,"4,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+016,1","10,1","SYN05842139 31994 90000 10094 20090 40230 71040 89/// 333 58016=",
"42139099999","2023-01-09T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0005,1","22000,1,9,N","002000,1,9,9","+0150,1","+0096,1","10200,1",,"2,1,02,1","1,1,02,1","04,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+016,1","05,1","SYN05842139 31995 43201 10150 20096 40200 70521 84030 333 58016=",
"42139099999","2023-01-09T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0146,1","+0112,1","10192,1",,"2,1,02,1","2,1,02,1","06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9","240,M,+0150,1",,,"9,9,999,9,+011,1","10,1","SYN06442139 31994 60000 10146 20112 40192 71022 86030 333 10150 58011=",
