"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"42348099999","2022-01-01T00:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0100,1","+0047,1","10231,1",,"0,1,02,1","0,1,02,1",,,,"02,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9",,,,"9,9,999,9,-007,1","05,1",,,"SYN06442348 31995 20000 10100 20047 40231 70500 82030 333 59007 82360=",
"42348099999","2022-01-01T00:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10220,1,99999,9",,"05,1",,,"MET060METAR VIJP 010000Z 00000KT 2000 HZ FEW100 10/05 Q1022 NOSIG=",
"42348099999","2022-01-01T00:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","002000,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10220,1,99999,9",,"05,1",,,"MET060METAR VIJP 010030Z VRB02KT 2000 HZ FEW100 09/04 Q1022 NOSIG=",
"42348099999","2022-01-01T01:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","002000,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10220,1,99999,9",,"05,1",,,"MET060METAR VIJP 010100Z VRB02KT 2000 HZ FEW100 09/04 Q1022 NOSIG=",
"42348099999","2022-01-01T01:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","002000,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10220,1,99999,9",,"05,1",,,"MET060METAR VIJP 010130Z VRB02KT 2000 HZ FEW100 09/04 Q1022 NOSIG=",
"42348099999","2022-01-01T02:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001800,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10230,1,99999,9",,"04,1",,,"MET060METAR VIJP 010200Z VRB02KT 1800 FU FEW100 09/04 Q1023 NOSIG=",
"42348099999","2022-01-01T02:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10230,1,99999,9",,"04,1",,,"MET060METAR VIJP 010230Z 00000KT 2000 FU FEW100 09/04 Q1023 NOSIG=",
"42348099999","2022-01-01T03:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","001000,1,9,9","+0108,1","+0046,1","10244,1",,"1,1,02,1","1,1,02,1",,,,"02,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9","240,M,+0200,1","240,N,+0074,1",,"9,9,999,9,-008,1","04,1",,,"SYN08642348 31994 29903 10108 20046 40244 70411 82030 333 10200 20074 59008 82360 555 10000=",
"42348099999","2022-01-01T03:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","001800,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10240,1,99999,9",,"04,1",,,"MET060METAR VIJP 010300Z VRB03KT 1800 FU FEW100 11/05 Q1024 NOSIG=",
"42348099999","2022-01-01T03:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0140,1","+0050,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10240,1,99999,9",,"04,1",,,"MET060METAR VIJP 010330Z 07004KT 2000 FU FEW100 14/05 Q1024 NOSIG=",
"42348099999","2022-01-01T04:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","080,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0150,1","+0040,1","99999,9",,,,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10240,1,99999,9",,"04,1",,,"MET060METAR VIJP 010400Z 08005KT 2000 FU FEW100 15/04 Q1024 NOSIG=",
"42348099999","2022-01-01T04:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","090,1,N,0026,1","99999,9,9,N","002500,1,9,9","+0150,1","+0040,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10240,1,99999,9",,"04,1",,,"MET060METAR VIJP 010430Z 09005KT 2500 FU SCT100 15/04 Q1024 NOSIG=",
"42348099999","2022-01-01T05:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","090,1,N,0026,1","99999,9,9,N","002500,1,9,9","+0150,1","+0040,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10240,1,99999,9",,"04,1",,,"MET060METAR VIJP 010500Z 09005KT 2500 FU SCT100 15/04 Q1024 NOSIG=",
"42348099999","2022-01-01T06:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0160,1","+0076,1","10240,1",,"1,1,02,1","1,1,02,1",,,,"04,1,+00900,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00900,1,99,9,99,9",,,,"9,9,999,9,+012,1","04,1",,,"SYN06442348 31995 49902 10160 20076 40240 70411 84030 333 58012 84630=",
"42348099999","2022-01-01T06:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","002500,1,9,9","+0160,1","+0030,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10240,1,99999,9",,"04,1",,,"MET060METAR VIJP 010600Z VRB02KT 2500 FU SCT100 16/03 Q1024 NOSIG=",
"42348099999","2022-01-01T06:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","002500,1,9,9","+0170,1","+0030,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10230,1,99999,9",,"04,1",,,"MET060METAR VIJP 010630Z VRB03KT 2500 FU SCT100 17/03 Q1023 NOSIG=",
"42348099999","2022-01-01T07:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,N","002500,1,9,9","+0170,1","+0030,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10230,1,99999,9",,"04,1",,,"MET060METAR VIJP 010700Z 16005KT 2500 FU SCT100 17/03 Q1023 NOSIG=",
"42348099999","2022-01-01T07:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,N","002500,1,9,9","+0180,1","+0030,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10220,1,99999,9",,"04,1",,,"MET068METAR VIJP 010730Z 17004KT 2500 FU SCT100 18/03 Q1022 BECMG 3000 HZ=",
"42348099999","2022-01-01T08:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0190,1","+0020,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10210,1,99999,9",,"04,1",,,"MET060METAR VIJP 010800Z 18004KT 3000 FU SCT100 19/02 Q1021 NOSIG=",
"42348099999","2022-01-01T08:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0190,1","+0030,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10210,1,99999,9",,"04,1",,,"MET060METAR VIJP 010830Z 18004KT 3000 FU SCT100 19/03 Q1021 NOSIG=",
"42348099999","2022-01-01T09:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0015,1","07500,1,C,N","002000,1,9,9","+0190,1","+0096,1","10204,1",,"1,1,02,1","1,1,02,1",,,,"04,1,+03000,1,03,1","03,1,+07500,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,03000,1,99,9,99,9",,,,"9,9,999,9,-016,1","04,1",,,"SYN07042348 31995 59903 10190 20096 40204 70411 84031 333 59016 84360 83075=",
"42348099999","2022-01-01T09:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","003000,1,9,9","+0190,1","+0030,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10200,1,99999,9",,"04,1",,,"MET060METAR VIJP 010900Z VRB03KT 3000 FU SCT100 19/03 Q1020 NOSIG=",
"42348099999","2022-01-01T09:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","003000,1,9,9","+0190,1","+0030,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10200,1,99999,9",,"04,1",,,"MET060METAR VIJP 010930Z VRB03KT 3000 FU SCT100 19/03 Q1020 NOSIG=",
"42348099999","2022-01-01T10:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0200,1","+0030,1","99999,9",,,,,,,"04,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET060METAR VIJP 011000Z 00000KT 3000 HZ SCT100 20/03 Q1020 NOSIG=",
"42348099999","2022-01-01T10:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0190,1","+0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VIJP 011030Z 00000KT 3000 HZ NSC 19/03 Q1020 NOSIG=",
"42348099999","2022-01-01T11:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","003000,1,9,9","+0190,1","+0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VIJP 011100Z VRB03KT 3000 HZ NSC 19/03 Q1020 NOSIG=",
"42348099999","2022-01-01T11:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0190,1","+0040,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VIJP 011130Z 00000KT 3000 HZ NSC 19/04 Q1020 NOSIG=",
