"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43021099999","2022-01-01T01:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","001500,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1","MET057METAR VOND 010100Z 00000KT 1500 HZ NSC 17/16 Q1020 NOSIG=",
"43021099999","2022-01-01T01:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","020,1,N,0005,1","22000,1,9,N","001500,1,9,9","+0160,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"05,1","MET057METAR VOND 010130Z 02001KT 1500 HZ NSC 16/16 Q1021 NOSIG=",
"43021099999","2022-01-01T02:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","040,1,N,0005,1","22000,1,9,N","001500,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"05,1","MET065METAR VOND 010200Z 04001KT 1500 HZ NSC 17/16 Q1021 BECMG 2000 HZ=",
"43021099999","2022-01-01T02:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","110,1,N,0005,1","22000,1,9,N","002000,1,9,9","+0170,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"05,1","MET057METAR VOND 010230Z 11001KT 2000 HZ NSC 17/17 Q1021 NOSIG=",
"43021099999","2022-01-01T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0172,1","+0159,1","10180,1",,,,,,,,,,,,"240,N,+0170,1",,,"9,9,999,9,+008,1",,"SYN06243021 32997 00900 10172 20159 40180 333 20170 58008 555 10000=",
"43021099999","2022-01-01T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","040,1,N,0005,1","22000,1,9,N","002400,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"05,1","MET057METAR VOND 010300Z 04001KT 2400 HZ NSC 18/17 Q1022 NOSIG=",
"43021099999","2022-01-01T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","050,1,N,0005,1","22000,1,9,N","002400,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"05,1","MET057METAR VOND 010330Z 05001KT 2400 HZ NSC 18/17 Q1022 NOSIG=",
"43021099999","2022-01-01T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","010,1,N,0005,1","22000,1,9,N","002400,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"05,1","MET057METAR VOND 010400Z 01001KT 2400 HZ NSC 20/17 Q1022 NOSIG=",
"43021099999","2022-01-01T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0268,1","+0190,1","10134,1",,,,,,,,,,,,"240,M,+0284,1",,,"9,9,999,9,+002,1",,"SYN05243021 32997 00000 10268 20190 40134 333 10284 58002=",
"43021099999","2022-01-02T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0180,1","+0153,1","10172,1",,,,,,,,,,,,"240,N,+0170,1",,,"9,9,999,9,-008,1",,"SYN06243021 32997 00502 10180 20153 40172 333 20170 59008 555 10000=",
"43021099999","2022-01-02T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","040,1,N,0005,1","22000,1,9,N","002000,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1","MET057METAR VOND 020300Z 04001KT 2000 HZ NSC 18/15 Q1020 NOSIG=",
