"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43275099999","2022-01-01T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","002000,1,9,9","+0244,1","+0226,1","10150,1","21,0530,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10031,1","9,9,999,9,+004,1","10,1","SYN07043275 21595 60510 10244 20226 30031 40150 71065 83540 333 58004 6053/=",
"43275099999","2022-01-01T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","002000,1,9,9","+0254,1","+0224,1","10175,1","24,0530,3,1","2,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0272,1","240,N,+0231,1","99999,9,10056,1","9,9,999,9,+007,1","10,1","SYN09843275 21595 50510 10254 20224 30056 40175 71020 82540 333 10272 20231 58007 6053/ 555 00528 10053=",
"43275099999","2022-01-01T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","002000,1,9,9","+0266,1","+0233,1","10171,1","03,0005,3,1","6,1,02,1","2,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10052,1","9,9,999,9,+001,1","60,1","SYN07043275 21495 70510 10266 20233 30052 40171 76062 84760 333 58001 6995/=",
"43275099999","2022-01-01T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0260,1","+0224,1","10142,1","06,0005,3,1","5,1,02,1","2,1,02,1",,,"03,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10023,1","9,9,999,9,+005,1","50,1","SYN07043275 21496 70506 10260 20224 30023 40142 75052 83770 333 58005 6995/=",
"43275099999","2022-01-01T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","004000,1,9,9","+0260,1","+0221,1","10144,1","09,0005,3,1","5,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0279,1",,"99999,9,10025,1","9,9,999,9,+001,1","02,1","SYN07643275 21596 50708 10260 20221 30025 40144 70252 84801 333 10279 58001 6995/=",
"43275099999","2022-01-02T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0224,1","+0214,1","10151,1","21,0005,3,1","2,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10030,1","9,9,999,9,-001,1","10,1","SYN07043275 21595 50000 10224 20214 30030 40151 71021 84830 333 59001 6995/=",
"43275099999","2022-01-02T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0230,1","+0220,1","10171,1","24,0005,3,1","1,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0279,1","240,N,+0214,1","99999,9,10050,1","9,9,999,9,-006,1","10,1","SYN09843275 21595 40000 10230 20220 30050 40171 71010 83530 333 10279 20214 59006 6995/ 555 00005 10053=",
"43275099999","2022-01-02T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0057,1","22000,1,9,N","004000,1,9,9","+0278,1","+0215,1","10162,1",,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10043,1","9,9,999,9,-009,1","05,1","SYN06443275 31596 30711 10278 20215 30043 40162 70500 83500 333 59009=",
"43275099999","2022-01-02T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0051,1","22000,1,9,N","004000,1,9,9","+0290,1","+0205,1","10130,1",,"4,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10012,1","9,9,999,9,-011,1","05,1","SYN06443275 31596 40510 10290 20205 30012 40130 70541 82502 333 59011=",
"43275099999","2022-01-02T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0274,1","+0204,1","10129,1",,"4,1,02,1","1,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10011,1","9,9,999,9,-014,1","05,1","SYN07043275 31596 30708 10274 20204 30011 40129 70541 81502 333 10297 59014=",
