"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43303099999","2022-01-01T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0232,1","+0220,1","10178,1","24,0300,3,1","2,1,02,1","2,1,02,1",,,"02,1,+00450,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00450,1,99,9,99,9","240,M,+0278,1","240,N,+0203,1","99999,9,09933,1","9,9,999,9,+006,1","10,1","SYN09843303 21494 70000 10232 20220 39933 40178 71022 82670 333 10278 20203 58006 6030/ 555 00300 10030=",
"43303099999","2022-01-01T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0250,1","+0229,1","99999,9","03,0006,3,1","6,1,02,1","5,1,02,1",,,"02,1,+00450,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09929,1","9,9,999,9,+009,1","21,1","SYN07043303 21496 70702 10250 20229 39929 40273 72165 82870 333 58009 6996/=",
"43303099999","2022-01-01T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0272,1","+0212,1","10136,1","06,0006,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09895,1",,,"SYN06443303 22596 50703 10272 20212 39895 40136 84501 333 58/// 6996/=",
"43303099999","2022-01-01T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0258,1","+0213,1","10138,1","09,0006,3,1",,,,,"04,1,+00450,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09896,1","9,9,999,9,-007,1",,"SYN07043303 21496 50704 10258 20213 39896 40138 84501 333 10275 59007 6996/=",
"43303099999","2022-01-02T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0222,1","+0207,1","10168,1","24,0006,3,1","0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0275,1","240,N,+0202,1","99999,9,09923,1","9,9,999,9,-010,1","10,1","SYN09843303 21595 40000 10222 20207 39923 40168 71000 81530 333 10275 20202 59010 6996/ 555 00006 10031=",
"43303099999","2022-01-02T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0268,1","+0204,1","10162,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09920,1","9,9,999,9,-009,1",,"SYN05843303 32597 59902 10268 20204 39920 40162 84830 333 59009=",
"43303099999","2022-01-02T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0282,1","+0200,1","10126,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09886,1","9,9,999,9,-009,1",,"SYN05843303 32597 41102 10282 20200 39886 40126 83501 333 59009=",
"43303099999","2022-01-02T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0270,1","+0203,1","10123,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09881,1","9,9,999,9,-015,1",,"SYN06443303 32597 30702 10270 20203 39881 40123 82801 333 10288 59015=",
"43303099999","2022-01-03T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","002000,1,9,9","+0218,1","+0196,1","10165,1",,"2,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0288,1","240,N,+0193,1","99999,9,09919,1","9,9,999,9,-004,1","10,1","SYN08643303 31595 59901 10218 20196 39919 40165 71022 84830 333 10288 20193 59004 555 10031=",
"43303099999","2022-01-03T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0270,1","+0200,1","10151,1",,,,,,"03,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09909,1","9,9,999,9,-011,1",,"SYN05843303 32596 39901 10270 20200 39909 40151 83800 333 59011=",
