"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43213099999","2022-01-01T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0210,1","+0174,1","10169,1",,,,,,,,,,,,,,"99999,9,09846,1","9,9,999,9,+000,1",,"SYN05243213 32996 09901 10210 20174 39846 40169 333 58000=",
"43213099999","2022-01-01T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0224,1","+0195,1","10193,1",,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0308,1","240,N,+0199,1","99999,9,09871,1","9,9,999,9,+006,1","05,1","SYN08643213 31996 29902 10224 20195 39871 40193 70500 80002 333 10308 20199 58006 555 10000=","Q01    003SCCGA1"
"43213099999","2022-01-01T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","010000,1,9,9","+0284,1","+0184,1","10176,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09861,1","9,9,999,9,-002,1",,"SYN05843213 32597 29902 10284 20184 39861 40176 81530 333 59002=",
"43213099999","2022-01-01T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0310,1","+0179,1","10141,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09829,1","9,9,999,9,-003,1",,"SYN05843213 32597 70503 10310 20179 39829 40141 83878 333 59003=",
"43213099999","2022-01-01T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0292,1","+0156,1","10140,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09827,1","9,9,999,9,-001,1",,"SYN06443213 32597 79902 10292 20156 39827 40140 84878 333 10315 59001=",
"43213099999","2022-01-01T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0254,1","+0166,1","10165,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09847,1","9,9,999,9,-005,1",,"SYN05843213 32596 51102 10254 20166 39847 40165 82530 333 59005=",
"43213099999","2022-01-01T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0234,1","+0196,1","10173,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09852,1","9,9,999,9,-007,1",,"SYN05843213 32596 50902 10234 20196 39852 40173 83830 333 59007=",
"43213099999","2022-01-01T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0214,1","+0175,1","10159,1",,,,,,,,,,,,,,"99999,9,09837,1","9,9,999,9,-009,1",,"SYN05243213 32996 00000 10214 20175 39837 40159 333 59009=",
"43213099999","2022-01-02T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0204,1","+0171,1","10160,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09837,1","9,9,999,9,-009,1",,"SYN05843213 32996 50000 10204 20171 39837 40160 82032 333 59009=",
"43213099999","2022-01-02T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0214,1","+0188,1","10182,1",,"1,1,02,1","1,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0315,1","240,N,+0199,1","99999,9,09859,1","9,9,999,9,-012,1","05,1","SYN08643213 31596 50000 10214 20188 39859 40182 70511 81532 333 10315 20199 59012 555 10000=",
"43213099999","2022-01-02T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0280,1","+0179,1","10171,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09855,1","9,9,999,9,-006,1",,"SYN05843213 32597 40502 10280 20179 39855 40171 84500 333 59006=",
"43213099999","2022-01-02T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0304,1","+0171,1","10129,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09817,1","9,9,999,9,-012,1",,"SYN05843213 32597 40503 10304 20171 39817 40129 84500 333 59012=",
"43213099999","2022-01-02T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0290,1","+0149,1","10128,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09814,1","9,9,999,9,-013,1",,"SYN06443213 32597 40000 10290 20149 39814 40128 82501 333 10311 59013=",
"43213099999","2022-01-02T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0256,1","+0180,1","10152,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09834,1","9,9,999,9,-013,1",,"SYN05843213 32596 40000 10256 20180 39834 40152 83501 333 59013=",
"43213099999","2022-01-02T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0230,1","+0178,1","10159,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09838,1","9,9,999,9,-014,1",,"SYN05843213 32596 20000 10230 20178 39838 40159 82500 333 59014=",
"43213099999","2022-01-02T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0210,1","+0174,1","10146,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09823,1","9,9,999,9,-014,1",,"SYN05843213 32596 10000 10210 20174 39823 40146 81500 333 59014=",
"43213099999","2022-01-03T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0196,1","+0179,1","10149,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09825,1","9,9,999,9,-012,1",,"SYN05843213 32596 40000 10196 20179 39825 40149 82501 333 59012=",
"43213099999","2022-01-03T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0206,1","+0173,1","10173,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0311,1","240,N,+0188,1","99999,9,09850,1","9,9,999,9,-009,1","05,1","SYN08043213 31996 00000 10206 20173 39850 40173 70500 333 10311 20188 59009 555 10000=",
"43213099999","2022-01-03T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0272,1","+0166,1","10163,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09847,1","9,9,999,9,-008,1",,"SYN05843213 32597 60903 10272 20166 39847 40163 83838 333 59008=",
"43213099999","2022-01-03T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0302,1","+0085,1","10124,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09812,1","9,9,999,9,-005,1",,"SYN05843213 32597 40902 10302 20085 39812 40124 81132 333 59005=",
"43213099999","2022-01-03T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0288,1","+0095,1","10129,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09815,1","9,9,999,9,+001,1",,"SYN06443213 32597 20000 10288 20095 39815 40129 81130 333 10315 58001=",
"43213099999","2022-01-03T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0240,1","+0141,1","10154,1",,,,,,"02,1,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09834,1","9,9,999,9,+000,1",,"SYN05843213 32996 20000 10240 20141 39834 40154 82030 333 58000=",
"43213099999","2022-01-03T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0216,1","+0152,1","10156,1",,,,,,,,,,,,,,"99999,9,09834,1","9,9,999,9,-004,1",,"SYN05243213 32996 00000 10216 20152 39834 40156 333 59004=",
"43213099999","2022-01-03T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0194,1","+0153,1","10151,1",,,,,,,,,,,,,,"99999,9,09827,1","9,9,999,9,+004,1",,"SYN05243213 32996 00000 10194 20153 39827 40151 333 58004=",
"43213099999","2022-01-04T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0180,1","+0152,1","10161,1",,,,,,,,,,,,,,"99999,9,09834,1","9,9,999,9,+009,1",,"SYN05243213 32996 00000 10180 20152 39834 40161 333 58009=",
"43213099999","2022-01-04T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0196,1","+0159,1","10180,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0315,1","240,N,+0172,1","99999,9,09855,1","9,9,999,9,+005,1","05,1","SYN08043213 31996 00000 10196 20159 39855 40180 70500 333 10315 20172 58005 555 10000=",
"43213099999","2022-01-04T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0274,1","+0148,1","10163,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09847,1","9,9,999,9,+000,1",,"SYN05843213 32597 20502 10274 20148 39847 40163 82500 333 58000=",
"43213099999","2022-01-04T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","050,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0306,1","+0136,1","10126,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09814,1","9,9,999,9,+002,1",,"SYN05843213 32597 30501 10306 20136 39814 40126 83500 333 58002=",
"43213099999","2022-01-04T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0286,1","+0147,1","10123,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09810,1","9,9,999,9,-005,1",,"SYN06443213 32997 11402 10286 20147 39810 40123 80001 333 10311 59005=","Q01    003SCCGA1"
"43213099999","2022-01-04T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0236,1","+0164,1","10149,1",,,,,,,,,,,,,,"99999,9,09830,1","9,9,999,9,-004,1",,"SYN05243213 32996 09901 10236 20164 39830 40149 333 59004=",
"43213099999","2022-01-04T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0212,1","+0173,1","10152,1",,,,,,,,,,,,,,"99999,9,09830,1","9,9,999,9,-004,1",,"SYN05243213 32996 00902 10212 20173 39830 40152 333 59004=",
"43213099999","2022-01-04T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0200,1","+0163,1","10156,1",,,,,,,,,,,,,,"99999,9,09832,1","9,9,999,9,+005,1",,"SYN05243213 32996 09901 10200 20163 39832 40156 333 58005=",
"43213099999","2022-01-05T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0184,1","+0149,1","10153,1",,,,,,,,,,,,,,"99999,9,09828,1","9,9,999,9,-006,1",,"SYN05243213 32996 00000 10184 20149 39828 40153 333 59006=",
"43213099999","2022-01-05T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0200,1","+0174,1","10179,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0311,1","240,N,+0177,1","99999,9,09854,1","9,9,999,9,-001,1","05,1","SYN08043213 31996 00000 10200 20174 39854 40179 70500 333 10311 20177 59001 555 10000=",
"43213099999","2022-01-05T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0262,1","+0157,1","10166,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09849,1","9,9,999,9,+002,1",,"SYN05843213 32597 21402 10262 20157 39849 40166 82400 333 58002=",
"43213099999","2022-01-05T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0294,1","+0141,1","10126,1",,,,,,,,,,,,,,"99999,9,09813,1","9,9,999,9,-001,1",,"SYN05243213 32997 01403 10294 20141 39813 40126 333 59001=",
"43213099999","2022-01-05T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0282,1","+0155,1","10121,1",,,,,,,,,,,,,,"99999,9,09808,1","9,9,999,9,-002,1",,"SYN05843213 32997 00000 10282 20155 39808 40121 333 10301 59002=",
"43213099999","2022-01-05T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0234,1","+0161,1","10147,1",,,,,,,,,,,,,,"99999,9,09828,1","9,9,999,9,-002,1",,"SYN05243213 32996 00000 10234 20161 39828 40147 333 59002=",
"43213099999","2022-01-05T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0206,1","+0166,1","10155,1",,,,,,,,,,,,,,"99999,9,09832,1","9,9,999,9,+002,1",,"SYN05243213 32996 00000 10206 20166 39832 40155 333 58002=",
"43213099999","2022-01-05T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0196,1","+0162,1","10146,1",,,,,,,,,,,,,,"99999,9,09822,1","9,9,999,9,-010,1",,"SYN05243213 32996 00000 10196 20162 39822 40146 333 59010=",
"43213099999","2022-01-06T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0188,1","+0164,1","10151,1",,,,,,,,,,,,,,"99999,9,09826,1","9,9,999,9,-002,1",,"SYN05243213 32996 00000 10188 20164 39826 40151 333 59002=",
"43213099999","2022-01-06T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0200,1","+0167,1","10169,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0301,1","240,N,+0176,1","99999,9,09845,1","9,9,999,9,-009,1","05,1","SYN08043213 31996 09901 10200 20167 39845 40169 70500 333 10301 20176 59009 555 10000=",
"43213099999","2022-01-06T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0280,1","+0172,1","10147,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09831,1","9,9,999,9,-018,1",,"SYN05843213 32597 41403 10280 20172 39831 40147 83130 333 59018=",
"43213099999","2022-01-06T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0310,1","+0167,1","10101,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09790,1","9,9,999,9,-023,1",,"SYN05843213 32597 51402 10310 20167 39790 40101 83832 333 59023=",
"43213099999","2022-01-06T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0290,1","+0153,1","10105,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09792,1","9,9,999,9,-016,1",,"SYN06443213 32597 39901 10290 20153 39792 40105 81132 333 10314 59016=",
"43213099999","2022-01-06T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0244,1","+0169,1","10131,1",,,,,,"02,1,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09813,1","9,9,999,9,-015,1",,"SYN05843213 32996 21103 10244 20169 39813 40131 82030 333 59015=",
"43213099999","2022-01-06T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0226,1","+0174,1","10139,1",,,,,,,,,,,,,,"99999,9,09819,1","9,9,999,9,-013,1",,"SYN05243213 32996 00000 10226 20174 39819 40139 333 59013=",
