"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43086099999","2022-01-01T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0184,1","+0174,1","10178,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09995,1","9,9,999,9,+000,1","05,1","SYN05843086 31996 00000 10184 20174 39995 40178 70500 333 58000=",
"43086099999","2022-01-01T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0200,1","+0190,1","10201,1",,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0286,1","240,N,+0167,1","99999,9,10019,1","9,9,999,9,-004,1","05,1","SYN08643086 31997 10000 10200 20190 30019 40201 70500 80001 333 10286 20167 59004 555 10065=","Q01    003SCCGA1"
"43086099999","2022-01-01T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0268,1","+0168,1","10187,1",,,,,,,,,,,,,,"99999,9,10009,1","9,9,999,9,-008,1",,"SYN05243086 32997 00000 10268 20168 30009 40187 333 59008=",
"43086099999","2022-01-01T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0294,1","+0158,1","10149,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09974,1","9,9,999,9,-011,1",,"SYN05843086 32597 30000 10294 20158 39974 40149 83500 333 59011=",
"43086099999","2022-01-01T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0268,1","+0140,1","10154,1",,"9,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09976,1","9,9,999,9,-005,1","03,1","SYN07043086 31597 50000 10268 20140 39976 40154 70392 82531 333 10298 59005=",
"43086099999","2022-01-01T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0208,1","+0157,1","10178,1",,,,,,,,,,,,,,"99999,9,09996,1","9,9,999,9,-008,1",,"SYN05243086 32996 00000 10208 20157 39996 40178 333 59008=",
"43086099999","2022-01-01T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0190,1","+0177,1","10175,1",,,,,,,,,,,,,,"99999,9,09992,1","9,9,999,9,-018,1",,"SYN05243086 32996 00000 10190 20177 39992 40175 333 59018=",
"43086099999","2022-01-01T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0180,1","+0170,1","10162,1",,,,,,,,,,,,,,"99999,9,09978,1","9,9,999,9,-024,1",,"SYN05243086 32996 00000 10180 20170 39978 40162 333 59024=",
"43086099999","2022-01-02T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0168,1","+0157,1","10168,1",,,,,,,,,,,,,,"99999,9,09984,1","9,9,999,9,-011,1",,"SYN05243086 32996 00000 10168 20157 39984 40168 333 59011=",
"43086099999","2022-01-02T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0190,1","+0180,1","10187,1",,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0298,1","240,N,+0158,1","99999,9,10004,1","9,9,999,9,-015,1","05,1","SYN08643086 31997 20000 10190 20180 30004 40187 70500 80001 333 10298 20158 59015 555 10000=","Q01    003SCCGA1"
"43086099999","2022-01-02T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0254,1","+0143,1","10180,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10001,1","9,9,999,9,-008,1",,"SYN05843086 32997 10000 10254 20143 30001 40180 80001 333 59008=","Q01    003SCCGA1"
"43086099999","2022-01-02T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0290,1","+0093,1","10140,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09964,1","9,9,999,9,-010,1",,"SYN05843086 32597 20000 10290 20093 39964 40140 82500 333 59010=",
"43086099999","2022-01-02T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0270,1","+0112,1","10139,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09962,1","9,9,999,9,-014,1",,"SYN06443086 32597 50000 10270 20112 39962 40139 82530 333 10302 59014=",
