"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43245099999","2022-01-01T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0242,1","+0224,1","10162,1","21,0100,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10135,1","9,9,999,9,+011,1",,"SYN06443245 22596 50000 10242 20224 30135 40162 83502 333 58011 6010/=",
"43245099999","2022-01-01T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0250,1","+0235,1","10185,1","24,0110,3,1","6,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0274,1","240,N,+0240,1","99999,9,10158,1","9,9,999,9,+007,1","21,1","SYN09843245 21597 70502 10250 20235 30158 40185 72162 85401 333 10274 20240 58007 6011/ 555 00107 10011=",
"43245099999","2022-01-01T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0276,1","+0222,1","10180,1",,"6,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10153,1","9,9,999,9,+001,1","02,1","SYN06443245 31597 41103 10276 20222 30153 40180 70262 83401 333 58001=",
"43245099999","2022-01-01T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0278,1","+0221,1","10148,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10121,1","9,9,999,9,-003,1",,"SYN05843245 32597 60508 10278 20221 30121 40148 83472 333 59003=",
"43245099999","2022-01-01T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0270,1","+0225,1","10151,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10124,1","9,9,999,9,-004,1",,"SYN06443245 32597 40504 10270 20225 30124 40151 82432 333 10286 59004=",
"43245099999","2022-01-01T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0256,1","+0229,1","10176,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10149,1","9,9,999,9,-003,1",,"SYN05843245 32596 60000 10256 20229 30149 40176 83472 333 59003=",
"43245099999","2022-01-01T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0248,1","+0227,1","10176,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10149,1","9,9,999,9,+003,1",,"SYN05843245 32596 60000 10248 20227 30149 40176 83472 333 58003=",
"43245099999","2022-01-01T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0242,1","+0224,1","10157,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10130,1","9,9,999,9,-003,1",,"SYN05843245 32596 50000 10242 20224 30130 40157 83572 333 59003=",
"43245099999","2022-01-02T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0232,1","+0222,1","10155,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10128,1","9,9,999,9,-007,1",,"SYN05843245 32596 30000 10232 20222 30128 40155 81572 333 59007=",
"43245099999","2022-01-02T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0242,1","+0230,1","10173,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0286,1","240,N,+0230,1","99999,9,10146,1","9,9,999,9,-012,1",,"SYN08043245 32997 10000 10242 20230 30146 40173 80001 333 10286 20230 59012 555 10011=","Q01    003SCCGA1"
"43245099999","2022-01-02T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0284,1","+0225,1","10166,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10139,1","9,9,999,9,-014,1",,"SYN05843245 32597 50504 10284 20225 30139 40166 83432 333 59014=",
"43245099999","2022-01-02T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0282,1","+0226,1","10142,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10115,1","9,9,999,9,-006,1",,"SYN05843245 32597 50502 10282 20226 30115 40142 83837 333 59006=",
"43245099999","2022-01-02T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0272,1","+0218,1","10140,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10113,1","9,9,999,9,-011,1",,"SYN06443245 32597 40705 10272 20218 30113 40140 82432 333 10290 59011=",
"43245099999","2022-01-02T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0254,1","+0221,1","10156,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10129,1","9,9,999,9,-020,1",,"SYN05843245 32996 20000 10254 20221 30129 40156 80001 333 59020=","Q01    003SCCGA1"
"43245099999","2022-01-02T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0250,1","+0220,1","10159,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10132,1","9,9,999,9,-017,1",,"SYN05843245 32996 20000 10250 20220 30132 40159 80001 333 59017=","Q01    003SCCGA1"
"43245099999","2022-01-02T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0244,1","+0216,1","10142,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10115,1","9,9,999,9,-015,1",,"SYN05843245 32996 20000 10244 20216 30115 40142 80001 333 59015=","Q01    003SCCGA1"
"43245099999","2022-01-03T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0230,1","+0208,1","10136,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10109,1","9,9,999,9,-019,1",,"SYN05843245 32596 60000 10230 20208 30109 40136 82401 333 59019=",
"43245099999","2022-01-03T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0238,1","+0232,1","10167,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0290,1","240,N,+0230,1","99999,9,10140,1","9,9,999,9,-006,1",,"SYN08043245 32597 50000 10238 20232 30140 40167 83532 333 10290 20230 59006 555 10011=",
"43245099999","2022-01-03T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0270,1","+0219,1","10161,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10134,1","9,9,999,9,-005,1",,"SYN05843245 32597 50000 10270 20219 30134 40161 83432 333 59005=",
"43245099999","2022-01-03T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0280,1","+0214,1","10134,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10107,1","9,9,999,9,-008,1",,"SYN05843245 32597 60503 10280 20214 30107 40134 84872 333 59008=",
"43245099999","2022-01-03T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0264,1","+0216,1","10138,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10111,1","9,9,999,9,-002,1",,"SYN06443245 32597 31103 10264 20216 30111 40138 81502 333 10285 59002=",
"43245099999","2022-01-03T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0250,1","+0213,1","10159,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10132,1","9,9,999,9,+003,1",,"SYN05843245 32596 41102 10250 20213 30132 40159 82532 333 58003=",
"43245099999","2022-01-03T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0240,1","+0212,1","10160,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10133,1","9,9,999,9,+001,1",,"SYN05843245 32596 20000 10240 20212 30133 40160 81502 333 58001=",
"43245099999","2022-01-03T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0234,1","+0212,1","10144,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10117,1","9,9,999,9,+002,1",,"SYN05843245 32596 20000 10234 20212 30117 40144 81502 333 58002=",
"43245099999","2022-01-04T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0230,1","+0214,1","10147,1",,"4,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10120,1","9,9,999,9,+011,1","44,1","SYN06443245 31596 30000 10230 20214 30120 40147 74441 82502 333 58011=",
"43245099999","2022-01-04T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0238,1","+0216,1","10176,1",,"4,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0285,1","240,N,+0228,1","99999,9,10149,1","9,9,999,9,+009,1","00,1","SYN08643245 31997 23202 10238 20216 30149 40176 70040 80002 333 10285 20228 58009 555 10011=","Q01    003SCCGA1"
"43245099999","2022-01-04T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0270,1","+0219,1","10164,1",,"4,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10137,1","9,9,999,9,+003,1","00,1","SYN06443245 31597 30000 10270 20219 30137 40164 70040 82401 333 58003=",
"43245099999","2022-01-04T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0274,1","+0190,1","10134,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10107,1","9,9,999,9,+000,1",,"SYN05843245 32597 50000 10274 20190 30107 40134 83401 333 58000=",
"43245099999","2022-01-04T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0268,1","+0210,1","10138,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10111,1","9,9,999,9,+000,1",,"SYN06443245 32597 40503 10268 20210 30111 40138 82401 333 10280 58000=",
"43245099999","2022-01-04T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0204,1","10157,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10130,1","9,9,999,9,-002,1",,"SYN05843245 32596 50000 10250 20204 30130 40157 83401 333 59002=",
"43245099999","2022-01-04T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0230,1","+0195,1","10155,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10128,1","9,9,999,9,-005,1",,"SYN05843245 32596 20000 10230 20195 30128 40155 82400 333 59005=",
"43245099999","2022-01-04T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0224,1","+0192,1","10143,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10116,1","9,9,999,9,-001,1",,"SYN05843245 32596 20000 10224 20192 30116 40143 82400 333 59001=",
"43245099999","2022-01-05T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0220,1","+0194,1","10146,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10119,1","9,9,999,9,-001,1",,"SYN05843245 32596 30000 10220 20194 30119 40146 83400 333 59001=",
"43245099999","2022-01-05T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0230,1","+0214,1","10166,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0280,1","240,N,+0215,1","99999,9,10139,1","9,9,999,9,-010,1",,"SYN08043245 32997 20000 10230 20214 30139 40166 80001 333 10280 20215 59010 555 10011=","Q01    003SCCGA1"
"43245099999","2022-01-05T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0276,1","+0206,1","10165,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10138,1","9,9,999,9,+001,1",,"SYN05843245 32597 50904 10276 20206 30138 40165 83401 333 58001=",
"43245099999","2022-01-05T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0276,1","+0206,1","10134,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10107,1","9,9,999,9,+000,1",,"SYN05843245 32597 50904 10276 20206 30107 40134 83401 333 58000=",
"43245099999","2022-01-05T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0270,1","+0209,1","10132,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10105,1","9,9,999,9,-006,1",,"SYN06443245 32597 30904 10270 20209 30105 40132 82401 333 10281 59006=",
"43245099999","2022-01-05T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0248,1","+0205,1","10150,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10123,1","9,9,999,9,-007,1",,"SYN05843245 32996 10000 10248 20205 30123 40150 80001 333 59007=","Q01    003SCCGA1"
"43245099999","2022-01-05T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0240,1","+0209,1","10154,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10127,1","9,9,999,9,-001,1",,"SYN05843245 32996 10000 10240 20209 30127 40154 80001 333 59001=","Q01    003SCCGA1"
"43245099999","2022-01-05T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0234,1","+0209,1","10140,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10113,1","9,9,999,9,-003,1",,"SYN05843245 32996 10000 10234 20209 30113 40140 80001 333 59003=","Q01    003SCCGA1"
"43245099999","2022-01-06T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0228,1","+0206,1","10138,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10111,1","9,9,999,9,-008,1",,"SYN05843245 32996 20000 10228 20206 30111 40138 80001 333 59008=","Q01    003SCCGA1"
"43245099999","2022-01-06T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0236,1","+0214,1","10164,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0281,1","240,N,+0222,1","99999,9,10137,1","9,9,999,9,-002,1",,"SYN08043245 32997 20000 10236 20214 30137 40164 80001 333 10281 20222 59002 555 10011=","Q01    003SCCGA1"
"43245099999","2022-01-06T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0270,1","+0219,1","10151,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10124,1","9,9,999,9,-014,1",,"SYN05843245 32597 40703 10270 20219 30124 40151 83401 333 59014=",
