"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43168099999","2022-01-01T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0270,1","+0175,1","10140,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0291,1",,"99999,9,09581,1","9,9,999,9,-001,1","05,1","SYN07043168 31596 40000 10270 20175 39581 40140 70522 84500 333 10291 59001=",
"43168099999","2022-01-02T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0210,1","+0195,1","10184,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0291,1","240,N,+0196,1","99999,9,09611,1","9,9,999,9,-001,1","10,1","SYN08643168 31596 80000 10210 20195 39611 40184 71022 8462/ 333 10291 20196 59001 555 10048=",
"43168099999","2022-01-05T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0266,1","+0144,1","10116,1",,,,,,,,,"240,M,+0299,1",,"99999,9,09558,1","9,9,999,9,-006,1",,"SYN05843168 32997 00000 10266 20144 39558 40116 333 10299 59006=",
"43168099999","2022-01-06T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0200,1","+0172,1","10162,1",,,,,,,,,"240,M,+0299,1","240,N,+0175,1","99999,9,09589,1","9,9,999,9,-008,1",,"SYN07443168 32997 00000 10200 20172 39589 40162 333 10299 20175 59008 555 10000=",
"43168099999","2022-01-08T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0220,1","+0193,1","10165,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0297,1","240,N,+0202,1","99999,9,09595,1","9,9,999,9,+012,1","05,1","SYN08643168 31596 40000 10220 20193 39595 40165 70522 83530 333 10297 20202 58012 555 10000=",
"43168099999","2022-01-09T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0268,1","+0197,1","10095,1",,,,,,,,,"240,M,+0292,1",,"99999,9,09538,1","9,9,999,9,-016,1",,"SYN05843168 32997 00000 10268 20197 39538 40095 333 10292 59016=",
"43168099999","2022-01-10T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0226,1","+0199,1","10140,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0292,1","240,N,+0198,1","99999,9,09574,1",,"05,1","SYN09243168 31596 40000 10226 20199 39574 40140 70522 84500 333 10292 20198 56500 58002 555 10000=",
"43168099999","2022-01-13T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0270,1","+0161,1","10077,1",,,,"01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0300,1",,"99999,9,09521,1",,,"SYN07043168 32597 10000 10270 20161 39521 40077 81500 333 10300 56500 59011=",
"43168099999","2022-01-17T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","010000,1,9,9","+0270,1","+0175,1","10130,1",,,,"01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0290,1",,"99999,9,09572,1","9,9,999,9,+009,1",,"SYN06443168 32597 19902 10270 20175 39572 40130 81500 333 10290 58009=",
"43168099999","2022-01-18T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0210,1","+0182,1","10187,1",,,,,,,,,"240,M,+0290,1","240,N,+0185,1","99999,9,09614,1","9,9,999,9,+002,1",,"SYN06443168 32997 00000 10210 20182 39614 40187 333 10290 20185 58002=",
