"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43278099999","2022-01-01T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0250,1","+0235,1","10149,1","21,0410,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10142,1","9,9,999,9,-014,1",,"SYN06443278 22596 60502 10250 20235 30142 40149 83571 333 59014 6041/=",
"43278099999","2022-01-01T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0260,1","+0237,1","10172,1","24,0430,3,1","6,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0294,1","240,N,+0233,1","99999,9,10165,1","9,9,999,9,+011,1","02,1","SYN09843278 21597 70205 10260 20237 30165 40172 70262 85570 333 10294 20233 58011 6043/ 555 00426 10043=",
"43278099999","2022-01-01T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","010000,1,9,9","+0280,1","+0243,1","10171,1",,,,,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10164,1","9,9,999,9,+010,1",,"SYN05843278 22597 70709 10280 20243 30164 40171 86570 333 58010=",
"43278099999","2022-01-01T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0278,1","+0243,1","10143,1","06,0050,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10136,1","9,9,999,9,+004,1","03,1","SYN07043278 21597 60505 10278 20243 30136 40143 70362 83538 333 58004 6005/=",
"43278099999","2022-01-01T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","020,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0254,1","+0221,1","10140,1","09,0050,3,1",,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10133,1","9,9,999,9,-001,1",,"SYN07043278 22597 10201 10254 20221 30133 40140 81500 333 10285 59001 6005/=",
"43278099999","2022-01-01T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0260,1","+0231,1","10130,1","12,0050,3,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10123,1","9,9,999,9,-033,1",,"SYN06443278 22596 50502 10260 20231 30123 40130 82531 333 59033 6005/=",
"43278099999","2022-01-02T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0244,1","+0229,1","10148,1","21,0050,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10141,1","9,9,999,9,-001,1",,"SYN06443278 22596 60201 10244 20229 30141 40148 83531 333 59001 6005/=",
"43278099999","2022-01-02T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0264,1","+0222,1","10156,1","24,0050,3,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0285,1","240,N,+0241,1","99999,9,10149,1","9,9,999,9,-016,1",,"SYN09243278 22597 50502 10264 20222 30149 40156 82431 333 10285 20241 59016 6005/ 555 00052 10048=",
"43278099999","2022-01-02T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0290,1","+0229,1","10156,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10149,1","9,9,999,9,-015,1",,"SYN05843278 32597 50503 10290 20229 30149 40156 83401 333 59015=",
"43278099999","2022-01-02T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0292,1","+0228,1","10125,1",,,,,,"05,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10118,1","9,9,999,9,-018,1",,"SYN05843278 32597 50508 10292 20228 30118 40125 85500 333 59018=",
